Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Dragon Roll;An impressive and flavorful sushi roll featuring shrimp tempura, avocado, and a vibrant topping of thinly sliced avocado, often with a drizzle of unagi sauce.;1 cup sushi rice, cooked. 2 sheets nori seaweed. 4 shrimp tempura, cooked. ½ avocado, sliced. ½ cucumber, julienned. 2 tablespoons rice vinegar. 1 teaspoon sugar. ½ teaspoon salt. 2 tablespoons unagi sauce (eel sauce). Sesame seeds for garnish.;1. Prepare sushi rice: In a small bowl, combine rice vinegar, sugar, and salt. Gently fold this mixture into the warm cooked sushi rice. Let cool slightly. 2. Place a bamboo sushi mat on a clean surface. Lay one sheet of nori, shiny side down, on the mat. 3. Evenly spread about ½ cup of sushi rice over the nori. 4. Arrange two shrimp tempura and half of the cucumber juliennes horizontally across the center of the rice. 5. Carefully roll the sushi mat away from you, pressing firmly to create a tight roll. 6. Arrange thin slices of avocado on top of the rolled sushi, overlapping them to resemble dragon scales. Gently press the avocado onto the roll. 7. Repeat with the remaining ingredients for the second roll. 8. Slice each roll into 6-8 pieces using a sharp, wet knife. 9. Drizzle with unagi sauce and sprinkle with sesame seeds before serving.;400.0;12.0;60.0;3.0;4.0;12.0;2.0;380;2;380.0;Dinner;2;1;1;2;6;6;1;1;1;1;1;1;0;10;9
Spicy Shrimp Tacos with Mango Salsa; A vibrant and flavorful taco featuring succulent shrimp, a sweet and spicy mango salsa, and crisp cabbage, all nestled in warm tortillas.; 1 lb large shrimp, peeled and deveined. 1 tbsp olive oil. 1 tsp chili powder. ½ tsp cumin. ¼ tsp cayenne pepper. Salt and pepper to taste. 8 small corn tortillas. 1 cup shredded red cabbage. For Mango Salsa: 1 ripe mango, diced. ¼ cup red onion, finely diced. 2 tbsp chopped cilantro. 1 jalapeño, seeded and minced. 1 tbsp lime juice.; 1. Pat shrimp dry with paper towels. In a bowl, toss shrimp with olive oil, chili powder, cumin, cayenne pepper, salt, and black pepper. 2. Heat a large skillet over medium-high heat. Add shrimp and cook for 2-3 minutes per side, or until pink and opaque. 3. For the mango salsa: In a medium bowl, combine diced mango, red onion, cilantro, minced jalapeño, and lime juice. Stir to combine. 4. Warm the corn tortillas according to package directions (microwave, pan, or oven). 5. Assemble tacos: Place a spoonful of shredded cabbage in each tortilla, top with cooked shrimp, and then a generous spoonful of mango salsa. Serve immediately.;380.0;28.0;45.0;6.0;10.0;11.0;1.5;350;4;1200.0;Dinner;2;1;2;1;6;2;0;1;0;1;0;0;0;13;5
Carne Asada Tacos with Avocado Crema; Classic Mexican street tacos with marinated and grilled skirt steak, topped with a creamy avocado sauce and fresh pico de gallo.; 1 lb skirt steak. 1 tbsp olive oil. 8 small corn tortillas. For Marinade: ¼ cup orange juice. 2 tbsp lime juice. 2 cloves garlic, minced. 1 tsp cumin. ½ tsp chili powder. Salt and pepper to taste. For Pico de Gallo: 2 ripe tomatoes, diced. ½ red onion, finely diced. ¼ cup chopped cilantro. 1 jalapeño, seeded and minced. 1 tbsp lime juice. Salt to taste. For Avocado Crema: 1 ripe avocado. 2 tbsp sour cream or Greek yogurt. 1 tbsp lime juice. Salt to taste.; 1. Marinate the steak: In a shallow dish, whisk together orange juice, lime juice, minced garlic, cumin, chili powder, salt, and pepper. Add skirt steak, ensuring it's fully coated. Marinate for at least 30 minutes, or up to 4 hours in the refrigerator. 2. Prepare Pico de Gallo: In a bowl, combine diced tomatoes, red onion, cilantro, minced jalapeño, lime juice, and salt. Stir and set aside. 3. Prepare Avocado Crema: In a small food processor or with a fork, mash avocado with sour cream/Greek yogurt, lime juice, and salt until smooth and creamy. 4. Grill the steak: Preheat grill to medium-high heat. Remove steak from marinade and discard excess. Grill steak for 3-5 minutes per side for medium-rare, or until desired doneness. Let rest for 5 minutes before thinly slicing against the grain. 5. Warm the tortillas. 6. Assemble tacos: Place sliced carne asada in each tortilla, top with pico de gallo, and drizzle with avocado crema. Serve immediately.;450.0;35.0;38.0;5.0;4.0;18.0;6.0;400;4;1450.0;Dinner;2;2;1;1;6;1;0;0;0;0;0;1;0;19;6
Black Bean and Corn Tacos with Chipotle Crema; A flavorful vegetarian taco option featuring seasoned black beans and corn, fresh toppings, and a smoky chipotle crema.; 1 can (15 oz) black beans, rinsed and drained. 1 cup frozen corn, thawed. 1 tbsp olive oil. 1 tsp chili powder. ½ tsp cumin. ¼ tsp smoked paprika. Salt and pepper to taste. 8 small corn tortillas. 1 cup shredded lettuce. ¼ cup chopped cilantro. For Chipotle Crema: ½ cup sour cream or Greek yogurt. 1-2 chipotle peppers in adobo sauce, minced (adjust to spice preference). 1 tbsp lime juice. Salt to taste.; 1. Prepare Chipotle Crema: In a small bowl, whisk together sour cream/Greek yogurt, minced chipotle peppers, lime juice, and salt until smooth. Set aside. 2. In a large skillet, heat olive oil over medium heat. Add black beans, corn, chili powder, cumin, smoked paprika, salt, and pepper. Cook for 5-7 minutes, stirring occasionally, until heated through and flavors are combined. 3. Warm the tortillas. 4. Assemble tacos: Place a spoonful of shredded lettuce in each tortilla, top with the black bean and corn mixture, then a drizzle of chipotle crema, and a sprinkle of fresh cilantro. Serve immediately.;320.0;12.0;48.0;8.0;5.0;10.0;3.0;300;4;1100.0;Lunch;2;1;1;1;5;6;1;1;0;1;1;1;1;14;4
Crispy Fish Tacos with Cabbage Slaw; Light and crispy fish fillets in warm tortillas, topped with a refreshing lime-cilantro cabbage slaw and a tangy sauce.; 1 lb firm white fish fillets (cod, tilapia), cut into 1-inch strips. ½ cup all-purpose flour. 1 tsp chili powder. ½ tsp garlic powder. ¼ tsp cayenne pepper. Salt and pepper to taste. 1 large egg, beaten. ½ cup panko breadcrumbs. 3 tbsp vegetable oil (for frying). 8 small corn or flour tortillas. For Cabbage Slaw: 2 cups shredded green cabbage. ¼ cup chopped cilantro. 2 tbsp lime juice. 1 tbsp olive oil. Salt and pepper to taste. For Taco Sauce: ½ cup mayonnaise. 2 tbsp lime juice. 1 tsp sriracha (optional).; 1. Prepare Cabbage Slaw: In a medium bowl, combine shredded cabbage, chopped cilantro, lime juice, olive oil, salt, and pepper. Toss to combine and set aside. 2. Prepare Taco Sauce: In a small bowl, whisk together mayonnaise, lime juice, and sriracha (if using). Set aside. 3. Prepare fish: Pat fish strips dry. In a shallow dish, combine flour, chili powder, garlic powder, cayenne pepper, salt, and pepper. In another shallow dish, have the beaten egg. In a third dish, have the panko breadcrumbs. 4. Dredge each fish strip first in the flour mixture, then in the egg, and finally in the panko breadcrumbs, pressing to coat. 5. Heat vegetable oil in a large skillet over medium-high heat. Fry fish strips in batches for 2-3 minutes per side, or until golden brown and cooked through. Drain on a paper towel-lined plate. 6. Warm the tortillas. 7. Assemble tacos: Place a spoonful of cabbage slaw in each tortilla, top with crispy fish, and drizzle with taco sauce. Serve immediately.;420.0;25.0;35.0;4.0;3.0;20.0;3.0;450;4;1300.0;Dinner;2;1;1;2;6;2;0;0;0;1;0;1;0;18;7
Breakfast Tacos with Chorizo and Eggs; A hearty and flavorful start to the day with scrambled eggs, spicy chorizo, and fresh salsa in warm tortillas.; 6 oz Mexican chorizo, casing removed. 6 large eggs, beaten. 1 tbsp milk or cream (optional). Salt and pepper to taste. 8 small corn or flour tortillas. ¼ cup crumbled cotija cheese (optional). For Salsa: 1 cup store-bought salsa or homemade pico de gallo.; 1. In a large skillet, cook chorizo over medium heat, breaking it up with a spoon, until browned and cooked through (about 5-7 minutes). Drain excess grease. 2. In a bowl, whisk eggs with milk or cream (if using), salt, and pepper. 3. Pour beaten eggs into the skillet with the cooked chorizo. Scramble until cooked to your desired consistency. 4. Warm the tortillas. 5. Assemble tacos: Spoon the chorizo and egg mixture into each warm tortilla. Top with a spoonful of salsa and a sprinkle of cotija cheese, if desired. Serve immediately.;400.0;22.0;30.0;2.0;2.0;25.0;9.0;500;4;1150.0;Breakfast;3;3;1;2;9;1;0;0;0;0;0;1;0;7;5
Lemon Herb Baked Salmon; A simple yet elegant dish featuring flaky salmon infused with bright lemon and fresh herbs, perfect for a healthy weeknight dinner.; 4 (6oz) salmon fillets. 2 tablespoons olive oil. 1 lemon, thinly sliced. 2 cloves garlic, minced. 1 tablespoon fresh dill, chopped. 1 tablespoon fresh parsley, chopped. Salt and black pepper to taste.; 1. Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper. 2. Pat salmon fillets dry with paper towels. 3. Place salmon on the prepared baking sheet. Drizzle with olive oil, then season with salt and pepper. 4. Top each fillet with lemon slices, minced garlic, dill, and parsley. 5. Bake for 12-15 minutes, or until the salmon is cooked through and flakes easily with a fork.;380.0;38.0;2.0;1.0;1.0;24.0;4.0;120;4;720.0;Dinner;3;2;1;1;7;3;0;0;0;1;0;1;1;7;5
Pan-Seared Salmon with Asparagus; A quick and flavorful meal featuring crispy-skinned salmon and tender-crisp asparagus, ready in under 30 minutes.; 4 (6oz) salmon fillets, skin on or off. 1 tablespoon olive oil. 1 bunch asparagus, trimmed. 2 tablespoons butter. 2 cloves garlic, minced. Salt and black pepper to taste.; 1. Pat salmon fillets dry with paper towels. Season both sides with salt and pepper. 2. Heat olive oil in a large skillet over medium-high heat. Place salmon, skin-side down if applicable, in the hot skillet. Sear for 4-6 minutes per side, or until cooked to your desired doneness and skin is crispy. Remove salmon from skillet and set aside. 3. Add asparagus to the same skillet. Sauté for 3-5 minutes, or until tender-crisp. 4. Add butter and minced garlic to the skillet with asparagus. Cook for 1 minute more, stirring until butter is melted and garlic is fragrant. 5. Serve salmon immediately with the garlic butter asparagus.;420.0;36.0;6.0;3.0;2.0;28.0;9.0;180;4;750.0;Dinner;3;3;1;1;8;2;0;0;0;0;0;1;1;6;5
Teriyaki Glazed Salmon; A sweet and savory salmon dish, featuring a homemade teriyaki glaze that caramelizes beautifully as it bakes.; 4 (6oz) salmon fillets. For the Teriyaki Glaze: ¼ cup soy sauce. 2 tablespoons honey. 1 tablespoon rice vinegar. 1 clove garlic, minced. ½ teaspoon grated fresh ginger. 1 teaspoon sesame oil.; 1. Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper. 2. In a small bowl, whisk together soy sauce, honey, rice vinegar, minced garlic, grated ginger, and sesame oil to make the teriyaki glaze. 3. Place salmon fillets on the prepared baking sheet. Pour half of the teriyaki glaze over the salmon, ensuring it's evenly coated. 4. Bake for 12-15 minutes, brushing with the remaining glaze halfway through, or until the salmon is cooked through and flakes easily. 5. Serve immediately, optionally garnished with sesame seeds and green onions.;410.0;37.0;15.0;1.0;10.0;22.0;4.0;450;4;760.0;Dinner;3;2;2;2;9;2;0;0;0;1;0;1;0;7;5
Salmon and Avocado Salad; A refreshing and healthy salad featuring flaked salmon, creamy avocado, and crisp vegetables with a light vinaigrette.; 2 (6oz) cooked salmon fillets, flaked. 1 ripe avocado, diced. 1 cup cherry tomatoes, halved. ½ cucumber, diced. ¼ red onion, finely sliced. 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt and black pepper to taste. 2 tablespoons fresh parsley, chopped.; 1. In a large bowl, gently combine the flaked cooked salmon, diced avocado, halved cherry tomatoes, diced cucumber, and finely sliced red onion. 2. In a small bowl, whisk together olive oil, lemon juice, salt, and pepper to make the dressing. 3. Pour the dressing over the salmon and vegetable mixture. Gently toss to combine. 4. Stir in fresh chopped parsley. Serve immediately or chill for a short period.;390.0;32.0;10.0;4.0;3.0;28.0;5.0;150;2;600.0;Lunch;3;2;1;1;7;3;0;0;1;0;0;1;1;9;4
Smoked Salmon and Cream Cheese Bagel; A classic and satisfying breakfast or brunch option with rich smoked salmon, creamy cheese, and a fresh bagel.; 1 plain bagel, split and toasted. 2 tablespoons cream cheese. 2 ounces smoked salmon. ¼ small red onion, thinly sliced. 1 tablespoon capers, drained. Fresh dill for garnish (optional).; 1. Toast the bagel halves to your desired crispness. 2. Spread cream cheese generously on both halves of the toasted bagel. 3. Lay the smoked salmon evenly over the cream cheese. 4. Top with thinly sliced red onion and drained capers. 5. Garnish with fresh dill, if desired. Serve immediately.;380.0;25.0;35.0;3.0;6.0;18.0;9.0;750;1;250.0;Breakfast;2;3;1;3;9;2;0;0;1;0;0;1;0;6;5
Mushroom Risotto; A creamy, earthy classic featuring Arborio rice cooked slowly with rich broth and sautéed mushrooms.; 1 tablespoon olive oil. 1 small onion, finely chopped. 2 cloves garlic, minced. 8 ounces cremini mushrooms, sliced. 1 ½ cups Arborio rice. ½ cup dry white wine. 4-5 cups hot vegetable broth. ¼ cup grated Parmesan cheese. 2 tablespoons unsalted butter. Salt and freshly ground black pepper to taste. Fresh parsley, chopped, for garnish.; 1. Heat olive oil in a large, heavy-bottomed pot or Dutch oven over medium heat. Add onion and cook until softened, about 5 minutes. Add garlic and mushrooms, cooking until mushrooms are tender and have released their liquid, about 5-7 minutes. 2. Add Arborio rice to the pot and stir constantly for 1-2 minutes until the edges of the grains become translucent. 3. Pour in the white wine and stir until it is completely absorbed by the rice. 4. Begin adding the hot vegetable broth, one ladleful at a time, stirring constantly. Wait until each ladleful is almost completely absorbed before adding the next. This process will take about 20-25 minutes. The risotto should be creamy and the rice al dente. 5. Once the rice is cooked to your desired consistency, remove from heat. Stir in Parmesan cheese and butter. Season with salt and pepper to taste. 6. Serve immediately, garnished with fresh parsley.;380.0;10.0;55.0;4.0;2.0;12.0;6.0;450;4;1200.0;Dinner;2;2;1;2;7;4;1;1;0;0;1;1;0;11;6
Lemon Asparagus Risotto; A bright and fresh risotto with tender asparagus and a zesty lemon finish.; 1 tablespoon olive oil. 1 small shallot, finely chopped. 1 ½ cups Arborio rice. ½ cup dry white wine. 4-5 cups hot vegetable broth. 1 bunch asparagus, trimmed and cut into 1-inch pieces. Zest of 1 lemon. 2 tablespoons lemon juice. ¼ cup grated Parmesan cheese. 2 tablespoons unsalted butter. Salt and freshly ground black pepper to taste.; 1. Heat olive oil in a large, heavy-bottomed pot over medium heat. Add shallot and cook until softened, about 3-4 minutes. 2. Add Arborio rice and stir constantly for 1-2 minutes until the edges of the grains become translucent. 3. Pour in the white wine and stir until it is completely absorbed. 4. Begin adding the hot vegetable broth, one ladleful at a time, stirring constantly. Wait until each ladleful is almost completely absorbed before adding the next. 5. About 5 minutes before the risotto is done (around 15 minutes into adding broth), add the asparagus pieces. Continue adding broth and stirring until the rice is creamy and al dente, and the asparagus is tender-crisp. 6. Remove from heat. Stir in lemon zest, lemon juice, Parmesan cheese, and butter. Season with salt and pepper to taste. 7. Serve immediately.;395.0;11.0;58.0;5.0;3.0;13.0;7.0;480;4;1250.0;Dinner;2;3;1;2;8;4;1;1;0;0;1;1;0;11;7
Pumpkin Sage Risotto; A comforting and autumnal risotto with the sweetness of pumpkin and aromatic sage.; 1 tablespoon olive oil. 1 small onion, finely chopped. 1 ½ cups Arborio rice. ½ cup dry white wine. 4-5 cups hot vegetable broth. 1 cup pumpkin puree. 10-12 fresh sage leaves, chopped. ¼ cup grated Parmesan cheese. 2 tablespoons unsalted butter. Salt and freshly ground black pepper to taste.; 1. Heat olive oil in a large, heavy-bottomed pot over medium heat. Add onion and cook until softened, about 5 minutes. 2. Add Arborio rice and stir constantly for 1-2 minutes until the edges of the grains become translucent. 3. Pour in the white wine and stir until it is completely absorbed. 4. Begin adding the hot vegetable broth, one ladleful at a time, stirring constantly. Wait until each ladleful is almost completely absorbed before adding the next. 5. After about 10 minutes of adding broth, stir in the pumpkin puree and chopped sage. Continue adding broth and stirring until the rice is creamy and al dente. This will take approximately 20-25 minutes in total. 6. Remove from heat. Stir in Parmesan cheese and butter. Season with salt and pepper to taste. 7. Serve immediately.;410.0;12.0;60.0;6.0;4.0;14.0;7.0;500;4;1300.0;Dinner;2;3;1;2;8;3;1;0;0;0;1;1;0;10;7
Seafood Risotto; A luxurious risotto brimming with a medley of fresh seafood in a rich, savory sauce.; 1 tablespoon olive oil. 1 small shallot, finely chopped. 2 cloves garlic, minced. 1 ½ cups Arborio rice. ½ cup dry white wine. 4-5 cups hot fish or vegetable broth. 4 ounces shrimp, peeled and deveined. 4 ounces bay scallops. 4 ounces calamari rings. ¼ cup grated Parmesan cheese. 2 tablespoons unsalted butter. Salt and freshly ground black pepper to taste. Fresh parsley, chopped, for garnish.; 1. Heat olive oil in a large, heavy-bottomed pot over medium heat. Add shallot and cook until softened, about 3-4 minutes. Add garlic and cook for 1 minute more. 2. Add Arborio rice and stir constantly for 1-2 minutes until the edges of the grains become translucent. 3. Pour in the white wine and stir until it is completely absorbed. 4. Begin adding the hot broth, one ladleful at a time, stirring constantly. Wait until each ladleful is almost completely absorbed before adding the next. 5. About 5-7 minutes before the risotto is done (around 15 minutes into adding broth), add the shrimp, scallops, and calamari. Continue adding broth and stirring until the rice is creamy and al dente, and the seafood is cooked through. 6. Remove from heat. Stir in Parmesan cheese and butter. Season with salt and pepper to taste. 7. Serve immediately, garnished with fresh parsley.;430.0;20.0;50.0;3.0;2.0;15.0;8.0;550;4;1400.0;Dinner;2;3;1;2;8;1;0;0;0;0;0;1;0;13;7
Beetroot and Goat Cheese Risotto; A vibrant and earthy risotto with the sweet flavor of beetroot and tangy goat cheese.; 1 tablespoon olive oil. 1 small red onion, finely chopped. 1 ½ cups Arborio rice. ½ cup dry white wine. 4-5 cups hot vegetable broth. 1 cup cooked beetroot, pureed. 3 ounces goat cheese, crumbled. ¼ cup grated Parmesan cheese. 2 tablespoons unsalted butter. Salt and freshly ground black pepper to taste. Fresh dill or chives, for garnish.; 1. Heat olive oil in a large, heavy-bottomed pot over medium heat. Add red onion and cook until softened, about 5 minutes. 2. Add Arborio rice and stir constantly for 1-2 minutes until the edges of the grains become translucent. 3. Pour in the white wine and stir until it is completely absorbed. 4. Begin adding the hot vegetable broth, one ladleful at a time, stirring constantly. Wait until each ladleful is almost completely absorbed before adding the next. 5. After about 10 minutes of adding broth, stir in the beetroot puree. Continue adding broth and stirring until the rice is creamy and al dente. This will take approximately 20-25 minutes in total. 6. Remove from heat. Stir in crumbled goat cheese, Parmesan cheese, and butter. Season with salt and pepper to taste. 7. Serve immediately, garnished with fresh dill or chives.;420.0;14.0;59.0;7.0;5.0;16.0;9.0;520;4;1350.0;Dinner;2;3;1;2;8;3;1;0;0;0;1;1;0;11;7
Chicken Tikka Masala; A rich and creamy Indian curry with tender pieces of marinated chicken in a spiced tomato sauce.; 1.5 lbs boneless, skinless chicken thighs, cut into 1-inch pieces. 1 cup plain yogurt. 2 tablespoons lemon juice. 2 teaspoons ground cumin. 2 teaspoons ground coriander. 1 teaspoon turmeric powder. 1 teaspoon garam masala. ½ teaspoon cayenne pepper. 1 tablespoon grated fresh ginger. 4 cloves garlic, minced. 2 tablespoons vegetable oil. 1 large onion, finely chopped. 1 (28 ounce) can crushed tomatoes. 1 cup heavy cream. Salt to taste. Fresh cilantro for garnish.; 1. In a large bowl, combine chicken, yogurt, lemon juice, cumin, coriander, turmeric, garam masala, cayenne pepper, ginger, and garlic. Mix well, cover, and marinate in the refrigerator for at least 30 minutes, or preferably 2-4 hours. 2. Heat vegetable oil in a large skillet or Dutch oven over medium-high heat. Add the marinated chicken and cook in batches until browned on all sides. Remove chicken from the pan and set aside. 3. Add onion to the same pan and cook until softened, about 5-7 minutes. 4. Stir in crushed tomatoes and bring to a simmer. Return the chicken to the pan. Reduce heat to low, cover, and simmer for 20-25 minutes, or until chicken is cooked through. 5. Stir in heavy cream and season with salt to taste. Heat through for a few minutes, but do not boil. 6. Garnish with fresh cilantro and serve hot with rice or naan bread.;480.0;38.0;20.0;4.0;8.0;28.0;15.0;450;6;1800.0;Dinner;3;3;1;2;9;2;0;0;0;0;0;1;1;16;6
Thai Green Curry with Tofu and Vegetables; A fragrant and spicy Thai curry featuring firm tofu and a medley of colorful vegetables in a coconut milk base.; 1 block (14 ounces) firm tofu, pressed and cubed. 2 tablespoons vegetable oil. 1 (13.5 ounce) can full-fat coconut milk. 2-3 tablespoons green curry paste (adjust to taste). 1 cup vegetable broth. 1 red bell pepper, sliced. 1 cup broccoli florets. 1 cup snap peas. ½ cup bamboo shoots, drained. 1 tablespoon soy sauce. 1 tablespoon brown sugar. 1 lime, juiced. Fresh basil leaves for garnish. Cooked jasmine rice for serving.; 1. Heat vegetable oil in a large pot or Dutch oven over medium heat. Add tofu and cook until golden brown on all sides. Remove tofu and set aside. 2. Add green curry paste to the pot and cook for 1 minute until fragrant. 3. Pour in coconut milk and vegetable broth, stirring to combine. Bring to a gentle simmer. 4. Add red bell pepper, broccoli, snap peas, and bamboo shoots. Cook for 5-7 minutes, or until vegetables are tender-crisp. 5. Return tofu to the pot. Stir in soy sauce, brown sugar, and lime juice. Simmer for another 2-3 minutes. 6. Garnish with fresh basil leaves and serve hot over jasmine rice.;350.0;18.0;30.0;6.0;10.0;20.0;14.0;600;4;1600.0;Dinner;2;3;1;2;8;0;0;0;0;0;0;0;0;15;6
Lentil and Spinach Curry (Dal Palak); A hearty and nutritious Indian vegetarian curry made with lentils, spinach, and aromatic spices.; 1 cup red lentils, rinsed. 4 cups water. 2 tablespoons ghee or vegetable oil. 1 large onion, finely chopped. 2 cloves garlic, minced. 1 tablespoon grated fresh ginger. 1 teaspoon ground cumin. 1 teaspoon ground coriander. ½ teaspoon turmeric powder. ¼ teaspoon cayenne pepper (optional). 1 (14.5 ounce) can diced tomatoes, undrained. 5 ounces fresh spinach, roughly chopped. Salt to taste. Fresh cilantro for garnish.; 1. In a medium pot, combine rinsed lentils and water. Bring to a boil, then reduce heat to low, cover, and simmer for 15-20 minutes, or until lentils are tender. 2. While lentils are cooking, heat ghee or oil in a large skillet over medium heat. Add onion and cook until softened and lightly browned, about 8-10 minutes. 3. Stir in garlic and ginger and cook for 1 minute until fragrant. 4. Add cumin, coriander, turmeric, and cayenne pepper (if using). Cook for another minute, stirring constantly. 5. Stir in diced tomatoes and bring to a simmer. Cook for 5 minutes, allowing the flavors to meld. 6. Add the cooked lentils (with their cooking liquid) and spinach to the skillet. Stir until spinach wilts. Season with salt to taste. 7. Simmer for another 5-10 minutes, allowing the curry to thicken. 8. Garnish with fresh cilantro and serve hot with rice or flatbread.;280.0;16.0;40.0;12.0;5.0;8.0;4.0;300;4;1500.0;Dinner;1;1;1;1;4;4;0;1;0;0;1;1;1;15;8
Japanese Chicken Katsu Curry; Crispy breaded chicken cutlets served with a rich and savory Japanese curry sauce.; 4 boneless, skinless chicken breasts. Salt and black pepper to taste. ½ cup all-purpose flour. 2 large eggs, beaten. 1 ½ cups panko breadcrumbs. Vegetable oil for frying. 1 tablespoon vegetable oil for sauce. 1 large onion, chopped. 2 carrots, peeled and diced. 2 potatoes, peeled and diced. 4 cups chicken broth. 4-6 cubes Japanese curry roux (e.g., S&B Golden Curry). Cooked white rice for serving.; 1. Pound chicken breasts to an even thickness (about ½ inch). Season with salt and pepper. 2. Set up a breading station: one plate with flour, one bowl with beaten eggs, and one plate with panko breadcrumbs. Dredge each chicken breast in flour, then dip in egg, then coat thoroughly with panko. 3. Heat about 1 inch of vegetable oil in a large skillet over medium-high heat. Fry chicken cutlets for 4-6 minutes per side, or until golden brown and cooked through. Remove and drain on paper towels. 4. For the curry sauce: In a separate large pot, heat 1 tablespoon vegetable oil over medium heat. Add onion, carrots, and potatoes and cook for 8-10 minutes until slightly softened. 5. Pour in chicken broth and bring to a boil. Reduce heat to low, cover, and simmer for 15-20 minutes, or until vegetables are tender. 6. Turn off the heat. Break the curry roux cubes into the pot and stir until completely dissolved. 7. Return to low heat and simmer, stirring occasionally, until the sauce thickens to your desired consistency. 8. Slice the chicken katsu into strips. Serve hot over cooked white rice, with the curry sauce spooned generously over the katsu.;650.0;45.0;70.0;8.0;12.0;25.0;10.0;800;4;2000.0;Dinner;3;3;1;3;10;2;0;0;1;0;0;1;0;14;8
Shrimp and Coconut Curry; A vibrant and flavorful curry with succulent shrimp, bell peppers, and spinach in a creamy coconut sauce.; 1 tablespoon coconut oil. 1 large red onion, thinly sliced. 2 cloves garlic, minced. 1 tablespoon grated fresh ginger. 1 red bell pepper, sliced. 1 yellow bell pepper, sliced. 1 (13.5 ounce) can full-fat coconut milk. ½ cup vegetable broth. 2 tablespoons red curry paste (adjust to taste). 1 tablespoon fish sauce. 1 teaspoon brown sugar. 1 lb large shrimp, peeled and deveined. 5 ounces fresh spinach. Fresh cilantro for garnish. Cooked basmati rice for serving.; 1. Heat coconut oil in a large skillet or Dutch oven over medium heat. Add red onion and cook until softened, about 5-7 minutes. 2. Stir in garlic and ginger and cook for 1 minute until fragrant. 3. Add red and yellow bell peppers and cook for 3-5 minutes until slightly tender-crisp. 4. Pour in coconut milk and vegetable broth. Stir in red curry paste, fish sauce, and brown sugar. Bring to a gentle simmer. 5. Add shrimp to the simmering sauce and cook for 3-5 minutes, or until pink and cooked through. 6. Stir in fresh spinach until wilted. 7. Garnish with fresh cilantro and serve hot over basmati rice.;400.0;30.0;25.0;5.0;8.0;22.0;18.0;700;4;1700.0;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;16;7
Classic Herb Roasted Root Vegetables; A simple yet flavorful side dish featuring naturally sweet root vegetables caramelized to perfection.; 2 large carrots, peeled and chopped into 1-inch pieces. 2 large parsnips, peeled and chopped into 1-inch pieces. 1 large sweet potato, peeled and chopped into 1-inch pieces. 1 red onion, cut into wedges. 3 tablespoons olive oil. 1 teaspoon dried rosemary. 1 teaspoon dried thyme. ½ teaspoon garlic powder. Salt and black pepper to taste.; 1. Preheat oven to 400°F (200°C). 2. In a large bowl, combine the chopped carrots, parsnips, sweet potato, and red onion. 3. Drizzle with olive oil and toss to coat evenly. 4. Sprinkle with rosemary, thyme, garlic powder, salt, and pepper. Toss again until all vegetables are well seasoned. 5. Spread the seasoned vegetables in a single layer on a large baking sheet. Avoid overcrowding for best roasting results. 6. Roast for 25-35 minutes, or until the vegetables are tender and lightly caramelized, flipping halfway through. 7. Serve hot as a side dish.;180.0;3.0;28.0;6.0;10.0;7.0;1.0;70;4;800.0;Dinner;2;1;2;1;6;3;0;0;0;1;1;0;1;9;7
Mediterranean Roasted Vegetables with Feta; A vibrant and tangy roasted vegetable dish with the salty kick of feta cheese, perfect as a side or light meal.; 1 red bell pepper, cored and chopped into 1-inch pieces. 1 yellow bell pepper, cored and chopped into 1-inch pieces. 1 zucchini, chopped into ½-inch rounds. 1 eggplant, chopped into 1-inch cubes. 1 pint cherry tomatoes. ½ red onion, cut into wedges. 3 tablespoons olive oil. 2 cloves garlic, minced. 1 teaspoon dried oregano. ½ teaspoon salt. ¼ teaspoon black pepper. ½ cup crumbled feta cheese. 2 tablespoons fresh parsley, chopped (for garnish).; 1. Preheat oven to 400°F (200°C). 2. In a large bowl, combine the bell peppers, zucchini, eggplant, cherry tomatoes, and red onion. 3. Drizzle with olive oil, add minced garlic, oregano, salt, and pepper. Toss well to coat all vegetables. 4. Spread the seasoned vegetables in a single layer on a large baking sheet. 5. Roast for 20-25 minutes, or until vegetables are tender and slightly charred, stirring once halfway through. 6. Remove from oven, sprinkle with crumbled feta cheese, and toss gently. 7. Garnish with fresh parsley before serving.;210.0;6.0;20.0;7.0;9.0;13.0;4.0;280;4;950.0;Lunch;2;2;2;1;7;2;1;0;0;0;0;0;1;13;7
