Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Lemon Asparagus Risotto; A bright and zesty risotto with tender asparagus, lemon zest, and Parmesan.; 1 1/2 cups arborio rice. 5 cups low-sodium vegetable or chicken broth, kept warm. 1/2 cup dry white wine. 1 bunch asparagus, trimmed and cut into 1 inch pieces. 1 small onion, finely diced. 2 cloves garlic, minced. 2 tablespoons olive oil. 1 tablespoon unsalted butter. 1/2 cup grated Parmesan cheese. 1 tablespoon lemon zest. 2 tablespoons fresh lemon juice. 2 tablespoons fresh parsley, chopped. Salt and black pepper to taste; 1. Warm the broth in a saucepan over low heat. 2. In a wide pot, heat olive oil over medium heat, add onion and garlic, and cook until translucent. 3. Stir in rice and toast for 2 minutes. 4. Add wine and stir until absorbed. 5. Add warm broth a ladle at a time, stirring often. After 10 minutes, stir in asparagus and continue adding broth until rice is creamy and al dente, about 18 to 20 minutes total. 6. Remove from heat and stir in butter, Parmesan, lemon zest, and lemon juice, then season to taste. 7. Rest 2 minutes, garnish with parsley, and serve.;474.0;12.8;68.0;3.8;4.0;13.9;5.0;600;4;1700;Dinner;2;1;1;2;6;5;1;1;0;1;1;1;0;13;7
Shrimp and Scallop Risotto; A luxurious seafood risotto with seared shrimp and scallops folded into a creamy, savory base.; 1 1/2 cups arborio rice. 5 cups low-sodium seafood or chicken broth, kept warm. 1/2 cup dry white wine. 12 ounces large shrimp, peeled and deveined. 8 ounces sea scallops, patted dry. 1 small onion, finely diced. 2 cloves garlic, minced. 2 tablespoons olive oil. 2 tablespoons unsalted butter. 1/2 cup grated Parmesan cheese. 1 tablespoon fresh lemon juice. 2 tablespoons fresh parsley, chopped. Salt, black pepper, and red pepper flakes to taste; 1. Warm the broth in a saucepan over low heat. 2. Season shrimp and scallops with salt and pepper, sear in 1 tablespoon olive oil over medium high heat until just opaque, then transfer to a plate. 3. In the same pot, add remaining olive oil and half the butter, cook onion and garlic until translucent. 4. Stir in rice and toast for 2 minutes. 5. Add wine and stir until absorbed. 6. Add warm broth a ladle at a time, stirring often, until rice is creamy and al dente, about 18 to 20 minutes. 7. Off heat, stir in remaining butter, Parmesan, lemon juice, and seafood, season to taste, rest 2 minutes. 8. Garnish with parsley and serve.;599.0;36.8;63.8;1.4;1.5;17.1;6.8;800;4;1950;Dinner;2;3;1;3;9;2;0;1;0;0;0;1;0;13;8
Butternut Squash and Sage Risotto; A cozy, slightly sweet risotto with roasted butternut squash and aromatic sage.; 1 1/2 cups arborio rice. 5 cups low-sodium vegetable broth, kept warm. 1/2 cup dry white wine. 4 cups butternut squash, peeled and 1/2 inch diced. 1 small onion, finely diced. 2 cloves garlic, minced. 2 tablespoons olive oil. 1 tablespoon unsalted butter. 1/2 cup grated Parmesan cheese. 6 fresh sage leaves, chopped. Pinch of ground nutmeg. Salt and black pepper to taste; 1. Heat oven to 425 F, toss squash with 1 tablespoon olive oil, salt, and pepper, and roast on a sheet pan until tender and caramelized, 20 to 25 minutes. 2. Warm the broth in a saucepan over low heat. 3. In a wide pot, heat remaining olive oil and butter over medium heat, cook onion and garlic until translucent. 4. Stir in rice and toast for 2 minutes. 5. Add wine and stir until absorbed. 6. Add warm broth a ladle at a time, stirring often, until rice is nearly al dente, about 16 minutes. 7. Stir in roasted squash, sage, and more broth as needed until creamy and al dente, then fold in Parmesan, nutmeg, and season to taste. 8. Rest 2 minutes and serve.;519.0;11.8;78.3;4.4;7.5;13.9;5.0;600;4;1850;Dinner;2;1;1;2;6;4;0;1;0;1;1;1;0;13;8
Spinach and Sun Dried Tomato Risotto; A savory risotto studded with silky spinach and tangy sun dried tomatoes for a bold, Mediterranean twist.; 1 1/2 cups arborio rice. 5 cups low-sodium vegetable broth, kept warm. 1/2 cup dry white wine. 6 cups baby spinach, roughly chopped. 1/2 cup sun dried tomatoes in oil, drained and chopped. 1 small onion, finely diced. 2 cloves garlic, minced. 2 tablespoons olive oil. 1 tablespoon unsalted butter. 1/2 cup grated Parmesan cheese. 2 tablespoons fresh basil or parsley, chopped. Salt and black pepper to taste; 1. Warm the broth in a saucepan over low heat. 2. In a wide pot, heat olive oil over medium heat, cook onion and garlic until translucent. 3. Stir in rice and toast for 2 minutes. 4. Add wine and stir until absorbed. 5. Add warm broth a ladle at a time, stirring often, until rice is creamy and nearly al dente, about 16 to 18 minutes. 6. Stir in spinach and sun dried tomatoes and cook until spinach wilts and rice is al dente, then remove from heat. 7. Fold in butter, Parmesan, herbs, and season to taste, rest 2 minutes and serve.;503.0;12.8;73.0;4.8;4.6;13.8;5.0;700;4;1750;Dinner;2;1;1;2;6;5;1;1;0;1;1;1;0;12;7
Creamy Coconut Vegetable Curry with Basmati Rice; A rich, aromatic curry packed with colorful vegetables and creamy coconut, served with fluffy basmati rice.; 1 tablespoon vegetable oil. 1 medium onion, diced. 3 cloves garlic, minced. 1 tablespoon fresh ginger, minced. 2 tablespoons curry powder. 1/2 teaspoon turmeric. 1 teaspoon ground cumin. 1/2 teaspoon red chili flakes. 1 can (14 oz) full-fat coconut milk. 1/2 cup vegetable broth. 3 cups cauliflower florets. 1 cup sliced carrots. 1 red bell pepper, sliced. 1 cup green peas. 1 tablespoon lime juice. 2 tablespoons chopped fresh cilantro. 2 cups cooked basmati rice. Salt and black pepper to taste; 1. Heat oil in a large pan over medium heat and sauté onion for 3 to 4 minutes until translucent. 2. Add garlic and ginger and cook 1 minute until fragrant, then stir in curry powder, turmeric, cumin, and chili flakes for 30 seconds. 3. Pour in coconut milk and vegetable broth and bring to a gentle simmer. 4. Add cauliflower and carrots, cover, and cook 8 minutes, then add bell pepper and peas and simmer 4 to 5 minutes until tender. 5. Stir in lime juice and cilantro, season with salt and pepper, and serve hot with the cooked basmati rice.;400.0;8.0;42.0;5.5;7.8;21.5;16.5;680;4;1700;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;18;5
Chicken Tikka Masala with Basmati Rice; A classic creamy tomato-based curry with tender yogurt-marinated chicken, perfect over basmati rice.; 1 1/2 lb boneless skinless chicken thighs, cut into bite-size pieces. 1/2 cup plain yogurt. 1 tablespoon lemon juice. 2 teaspoons garam masala. 2 teaspoons paprika. 1 teaspoon ground cumin. 1 teaspoon salt. 1 tablespoon vegetable oil. 1 tablespoon unsalted butter. 1 large onion, finely chopped. 4 cloves garlic, minced. 1 tablespoon grated fresh ginger. 1 1/2 cups tomato puree. 1/2 cup heavy cream. 1 teaspoon sugar. 2 tablespoons chopped fresh cilantro. 2 cups cooked basmati rice. Black pepper to taste; 1. In a bowl combine chicken, yogurt, lemon juice, garam masala, paprika, cumin, salt, and black pepper and marinate 15 to 30 minutes. 2. Heat oil and butter in a large skillet over medium heat, add onion and cook 5 minutes until soft. 3. Add garlic and ginger and cook 1 minute, then stir in tomato puree and sugar and simmer 5 minutes. 4. Add marinated chicken, cover, and simmer 12 to 15 minutes until cooked through. 5. Stir in cream and cilantro and simmer 2 minutes more, adjust seasoning, and serve with the cooked basmati rice.;630.0;38.8;35.3;2.5;8.0;33.3;13.9;900;4;1970;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;18;5
Chickpea and Spinach Curry with Brown Rice; A hearty, tomato-coconut chickpea curry folded with fresh spinach, served with nutty brown rice.; 1 tablespoon olive oil. 1 medium onion, chopped. 3 cloves garlic, minced. 1 tablespoon grated fresh ginger. 2 tablespoons curry powder. 1 teaspoon ground cumin. 1 teaspoon ground coriander. 1 teaspoon smoked paprika. 1/2 teaspoon red chili flakes. 1 can (14.5 oz) diced tomatoes. 1 cup light coconut milk. 1/2 cup vegetable broth. 2 cans (15 oz each) chickpeas, drained and rinsed. 6 cups fresh baby spinach. 1 tablespoon lemon juice. 2 cups cooked brown rice. Salt and black pepper to taste; 1. Heat oil in a pot over medium heat and sauté onion 4 minutes until softened. 2. Add garlic and ginger and cook 1 minute, then stir in curry powder, cumin, coriander, paprika, and chili flakes for 30 seconds. 3. Add diced tomatoes, coconut milk, and broth, bring to a simmer, then add chickpeas and cook 8 to 10 minutes. 4. Stir in spinach until wilted, add lemon juice, season to taste, and simmer 1 minute. 5. Serve hot with the cooked brown rice.;425.0;14.3;66.0;9.4;7.0;10.3;3.8;800;4;1900;Lunch;1;1;1;3;6;5;1;1;0;1;1;1;0;18;5
Thai Red Curry Shrimp with Jasmine Rice; Fragrant Thai red curry with juicy shrimp, crisp vegetables, and coconut richness, served with jasmine rice.; 1 tablespoon vegetable oil. 2 tablespoons Thai red curry paste. 1 small onion, thinly sliced. 3 cloves garlic, minced. 1 tablespoon grated fresh ginger. 1 can (14 oz) coconut milk. 1 tablespoon fish sauce. 1 tablespoon brown sugar. 2 bell peppers, sliced. 1 cup snow peas. 1 lb large shrimp, peeled and deveined. 1 tablespoon lime juice. 1/4 cup fresh basil leaves, torn. 2 cups cooked jasmine rice; 1. Heat oil in a large skillet over medium heat, add curry paste, and cook 30 seconds to bloom. 2. Stir in onion, garlic, and ginger and cook 2 minutes until fragrant. 3. Pour in coconut milk, fish sauce, and brown sugar and bring to a gentle simmer. 4. Add bell peppers and snow peas and cook 3 to 4 minutes. 5. Add shrimp and cook 3 to 4 minutes until pink, then stir in lime juice and basil and serve with jasmine rice.;470.0;23.5;36.3;2.4;7.7;22.0;16.5;700;4;1700;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;14;5
Japanese Chicken Katsu Curry with Rice; Crispy panko-crusted chicken cutlets with a mild, savory Japanese curry sauce, served over steamed rice.; 4 small boneless skinless chicken breasts. Salt and black pepper to taste. 1/2 cup all-purpose flour. 2 large eggs, beaten. 1 1/2 cups panko breadcrumbs. Neutral oil for frying. 1 tablespoon vegetable oil. 1 large onion, sliced. 1 large carrot, sliced. 1 medium potato, diced. 2 cloves garlic, minced. 3 cups chicken broth. 4 blocks Japanese curry roux. 3 cups cooked short-grain rice; 1. Season chicken with salt and pepper, coat in flour, dip in beaten eggs, then press into panko to bread. 2. Fry breaded chicken in hot oil over medium heat 3 to 4 minutes per side until golden and cooked through, then drain on a rack. 3. For the sauce, heat vegetable oil in a pot, sauté onion, carrot, potato, and garlic 4 to 5 minutes. 4. Add chicken broth, bring to a simmer, and cook until vegetables are tender, about 10 minutes. 5. Stir in curry roux blocks until dissolved and thickened. 6. Slice katsu, serve over rice, and ladle curry sauce on top.;910.0;42.0;87.0;3.8;4.8;32.8;7.0;1500;4;2500;Dinner;3;3;1;3;10;2;0;0;0;1;0;1;0;14;6
Herb-Roasted Root Vegetables; A rustic mix of carrots, parsnips, potatoes, and onions roasted until caramelized with garlic and herbs.; 3 medium carrots, peeled and cut into 1 inch pieces. 2 parsnips, peeled and cut into 1 inch pieces. 2 medium Yukon gold potatoes, cut into 1 inch chunks. 1 medium red onion, cut into wedges. 3 tablespoons olive oil. 3 garlic cloves, minced. 1 teaspoon chopped fresh rosemary. 1 teaspoon thyme leaves. 3/4 teaspoon salt. 1/2 teaspoon black pepper. 1 teaspoon lemon zest. 2 tablespoons chopped fresh parsley; 1. Preheat oven to 425°F 220°C and line a large baking sheet with parchment. 2. In a large bowl, toss carrots, parsnips, potatoes, and red onion with olive oil, garlic, rosemary, thyme, salt, and pepper. 3. Spread in an even layer and roast for 25 minutes. 4. Stir and roast 15 to 20 minutes more until tender and caramelized. 5. Toss with lemon zest and parsley and serve hot.;260.0;3.9;37.6;7.4;8.4;10.4;1.5;440;4;1080;Dinner;2;1;2;2;7;2;0;0;0;1;1;0;0;12;5
Balsamic Roasted Brussels Sprouts and Carrots; Crisp-tender Brussels sprouts and sweet carrots glazed with balsamic, garlic, and a hint of maple.; 1 lb Brussels sprouts, trimmed and halved. 3 medium carrots, sliced on the bias. 1 small red onion, thinly sliced. 2 tablespoons olive oil. 2 tablespoons balsamic vinegar. 1 teaspoon Dijon mustard. 1 teaspoon maple syrup. 2 garlic cloves, minced. 3/4 teaspoon salt. 1/2 teaspoon black pepper. 1/4 teaspoon crushed red pepper flakes. 2 tablespoons chopped fresh parsley; 1. Preheat oven to 425°F 220°C and line a large baking sheet. 2. Whisk olive oil, balsamic, Dijon, maple, garlic, salt, pepper, and red pepper flakes. 3. Toss Brussels sprouts, carrots, and onion with the mixture and spread on the sheet. 4. Roast 20 minutes, stir, then roast 10 to 15 minutes more until browned and tender. 5. Sprinkle with parsley and serve.;188.0;5.5;25.9;7.9;11.0;6.9;1.0;460;4;1035;Dinner;1;1;2;2;6;3;1;0;0;1;1;0;0;12;5
Mediterranean Roasted Vegetables with Feta; A colorful tray of zucchini, eggplant, peppers, and tomatoes roasted with herbs, finished with olives, feta, and lemon.; 2 medium zucchini, cut into half moons. 1 medium eggplant, cut into 1 inch cubes. 1 large red bell pepper, sliced. 1 cup cherry tomatoes, halved. 1 small red onion, sliced. 3 tablespoons olive oil. 3 garlic cloves, minced. 1 teaspoon dried oregano. 1 teaspoon dried basil. 3/4 teaspoon salt. 1/2 teaspoon black pepper. 1/3 cup pitted black olives. 1/2 cup crumbled feta cheese. 1 tablespoon lemon juice. 2 tablespoons chopped fresh parsley; 1. Preheat oven to 425°F 220°C and line a large baking sheet. 2. Toss zucchini, eggplant, bell pepper, and onion with olive oil, garlic, oregano, basil, salt, and pepper. 3. Spread on the sheet and roast 20 minutes. 4. Add cherry tomatoes, stir, and roast 10 to 15 minutes more until tender and browned. 5. Toss with olives, feta, lemon juice, and parsley and serve warm.;245.0;6.3;19.1;6.8;11.2;16.0;4.3;813;4;1526;Dinner;2;1;1;3;7;1;1;0;0;0;0;0;0;15;5
Spicy Roasted Cauliflower and Chickpeas; Smoky, golden cauliflower florets and chickpeas tossed with warm spices for a hearty, protein-rich side.; 1 medium head cauliflower, cut into bite-size florets. 1 can chickpeas, drained and rinsed. 1 large red bell pepper, chopped. 1 small red onion, sliced. 2 1/2 tablespoons olive oil. 3 garlic cloves, minced. 2 teaspoons smoked paprika. 1 1/2 teaspoons ground cumin. 1 teaspoon chili powder. 3/4 teaspoon salt. 1/2 teaspoon black pepper. 1 tablespoon lemon juice. 2 tablespoons chopped fresh cilantro; 1. Preheat oven to 425°F 220°C and line a large baking sheet. 2. In a bowl, whisk olive oil with paprika, cumin, chili powder, salt, and pepper. 3. Toss cauliflower, chickpeas, bell pepper, onion, and garlic with the spiced oil and spread on the sheet. 4. Roast 25 minutes, stir, then roast 10 to 15 minutes more until crisped and browned. 5. Finish with lemon juice and cilantro and serve.;253.0;9.1;31.5;9.3;9.3;10.1;1.4;506;4;1271;Dinner;2;1;1;2;6;2;1;0;0;1;0;0;0;13;5
Maple-Roasted Sweet Potatoes and Broccoli; A sweet and savory mix of caramelized sweet potatoes and crisp broccoli with a cinnamon-maple glaze and crunchy seeds.; 2 medium sweet potatoes, peeled and cut into 1 inch cubes. 1 large broccoli crown, cut into florets. 1 small red onion, cut into wedges. 2 tablespoons olive oil. 1 1/2 tablespoons maple syrup. 1 tablespoon apple cider vinegar. 2 garlic cloves, minced. 1/2 teaspoon ground cinnamon. 3/4 teaspoon salt. 1/2 teaspoon black pepper. 1/4 cup pumpkin seeds; 1. Preheat oven to 425°F 220°C and line a large baking sheet. 2. Whisk olive oil, maple syrup, vinegar, garlic, cinnamon, salt, and pepper. 3. Toss sweet potatoes and onion with half the mixture and spread on the sheet. 4. Roast 15 minutes, add broccoli and remaining glaze, toss, and roast 15 to 20 minutes more until tender and browned. 5. Sprinkle with pumpkin seeds, toss, and serve.;302.0;7.6;44.4;7.9;16.1;10.4;1.6;450;4;1165;Dinner;2;1;2;2;7;3;1;0;0;1;1;0;0;11;5
Lemon Herb Grilled Chicken Breasts; A bright, juicy grilled chicken with zesty lemon and aromatic herbs.; 4 boneless skinless chicken breasts, about 680 g. 2 tablespoons olive oil. Zest and juice of 1 lemon. 3 cloves garlic, minced. 1 teaspoon dried oregano. 1 teaspoon dried thyme. 1/2 teaspoon paprika. 1/2 teaspoon salt. 1/4 teaspoon black pepper. 2 tablespoons fresh parsley, chopped; 1. In a bowl, whisk olive oil, lemon zest and juice, garlic, oregano, thyme, paprika, salt, and pepper. 2. Add chicken, coat well, and marinate 20 to 30 minutes in the refrigerator. 3. Preheat grill to medium-high and oil the grates. 4. Grill chicken 5 to 7 minutes per side until the internal temperature reaches 165°F. 5. Rest 5 minutes, garnish with parsley, and serve.;290.0;42.0;2.0;0.2;0.6;13.0;2.5;320;4;800;Dinner;2;1;1;2;6;3;0;0;0;1;0;1;1;10;5
Chimichurri Grilled Skirt Steak; Tender, smoky steak finished with a vibrant herb and garlic chimichurri.; 1.2 pounds skirt steak, about 540 g. 1/4 cup fresh parsley, finely chopped. 2 tablespoons fresh cilantro, chopped. 2 tablespoons red wine vinegar. 2 tablespoons olive oil. 2 cloves garlic, minced. 1 teaspoon dried oregano. 1/4 teaspoon red pepper flakes. 1/2 teaspoon salt. 1/4 teaspoon black pepper; 1. Stir together parsley, cilantro, vinegar, olive oil, garlic, oregano, red pepper flakes, salt, and pepper. 2. Pat steak dry and spread 2 tablespoons of the sauce over it, reserving the rest. 3. Preheat grill to high and oil the grates. 4. Grill steak 3 to 5 minutes per side to desired doneness, then rest 5 minutes. 5. Slice against the grain and spoon remaining chimichurri over the top.;360.0;33.0;1.0;0.3;0.1;25.0;8.0;370;4;640;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;10;5
Honey-Soy Grilled Pork Chops; Juicy pork chops with a sweet-savory glaze from honey, soy, and aromatics.; 4 bone-in pork chops, about 720 g. 2 tablespoons soy sauce. 1 tablespoon honey. 1 tablespoon olive oil. 1 tablespoon rice vinegar. 2 cloves garlic, minced. 1 teaspoon grated fresh ginger. 1/4 teaspoon black pepper; 1. Whisk soy sauce, honey, olive oil, rice vinegar, garlic, ginger, and black pepper. 2. Add pork chops and marinate 30 minutes, turning once. 3. Preheat grill to medium-high and oil the grates. 4. Grill chops 4 to 6 minutes per side until the internal temperature reaches 145°F. 5. Rest 3 to 5 minutes before serving.;300.0;28.0;6.0;0.1;5.0;17.5;5.5;600;4;810;Dinner;2;2;1;2;7;1;0;0;0;0;0;1;0;8;5
Garlic and Rosemary Grilled Lamb Chops; Savory lamb chops infused with garlic, rosemary, and lemon for a rich, smoky bite.; 8 small lamb rib chops, about 640 g. 2 tablespoons olive oil. 2 tablespoons lemon juice. 3 cloves garlic, minced. 1 tablespoon fresh rosemary, chopped. 1 teaspoon fresh thyme, chopped. 1/2 teaspoon salt. 1/4 teaspoon black pepper; 1. Combine olive oil, lemon juice, garlic, rosemary, thyme, salt, and pepper. 2. Coat lamb chops and marinate 30 minutes at room temperature or up to 2 hours chilled. 3. Preheat grill to medium-high and oil the grates. 4. Grill chops 3 to 4 minutes per side for medium-rare or to preferred doneness. 5. Rest 5 minutes before serving.;360.0;25.0;1.0;0.2;0.2;28.0;12.0;320;4;720;Dinner;3;3;1;2;9;2;0;0;0;0;0;1;1;8;5
Spicy Yogurt-Grilled Chicken Thighs; Tender, tangy thighs with a creamy yogurt spice rub and a gentle chili kick.; 8 boneless skinless chicken thighs, about 800 g. 1/2 cup plain Greek yogurt. 1 tablespoon olive oil. 1 tablespoon lemon juice. 2 cloves garlic, minced. 1 tablespoon paprika. 1 teaspoon ground cumin. 1/2 teaspoon cayenne pepper. 1/2 teaspoon salt. 1/4 teaspoon black pepper; 1. Stir together yogurt, olive oil, lemon juice, garlic, paprika, cumin, cayenne, salt, and pepper. 2. Add chicken thighs and marinate 1 hour or up to overnight. 3. Preheat grill to medium and oil the grates well. 4. Grill thighs 6 to 7 minutes per side until the internal temperature reaches 165°F. 5. Rest 5 minutes and serve hot.;310.0;33.0;3.0;1.0;1.5;18.0;5.0;350;4;970;Dinner;2;2;1;2;7;1;0;0;0;0;0;1;0;10;5
Classic Angel Food Cake; An airy, fat-free sponge with a delicate vanilla aroma, perfect for topping with berries.; 1 cup cake flour, sifted. 1 1/2 cups granulated sugar, divided. 12 large egg whites, at room temperature. 1 1/2 teaspoons cream of tartar. 1 teaspoon vanilla extract. 1/4 teaspoon almond extract. 1/4 teaspoon fine salt; 1. Preheat oven to 350 F. 2. Pulse the sugar in a food processor until fine and whisk 1/2 cup of it with the cake flour. 3. In a large bowl beat egg whites, cream of tartar, and salt on medium speed to soft peaks. 4. Gradually beat in the remaining sugar until stiff glossy peaks form, then beat in vanilla and almond extract. 5. Sift the flour mixture over the meringue in three additions, gently folding after each until just combined. 6. Spoon batter into an ungreased 10 inch tube pan and smooth the top, then run a knife through to release air bubbles. 7. Bake 35 to 40 minutes until golden and the top springs back. 8. Invert the pan to cool completely. 9. Loosen edges with a knife, remove, and slice with a serrated knife.;150.0;4.5;33.0;0.3;25.0;0.2;0.0;60;12;900;Desserts;1;1;3;1;6;3;1;0;0;1;0;0;1;7;9
Lemon Angel Food Cake with Lemon Glaze; A bright, citrusy angel food cake finished with a tangy lemon glaze.; 1 cup cake flour, sifted. 1 1/2 cups granulated sugar, divided. 12 large egg whites, at room temperature. 1 1/2 teaspoons cream of tartar. 1 tablespoon finely grated lemon zest. 1 teaspoon vanilla extract. 1/4 teaspoon fine salt. For the glaze 1/2 cup powdered sugar. 2 tablespoons fresh lemon juice. 1 teaspoon lemon zest; 1. Preheat oven to 350 F. 2. Whisk 1/2 cup of the sugar with the cake flour. 3. Beat egg whites, cream of tartar, and salt to soft peaks. 4. Gradually beat in remaining sugar to stiff glossy peaks, then beat in vanilla and lemon zest. 5. Gently fold in the flour mixture in three additions. 6. Bake in an ungreased 10 inch tube pan for 35 to 40 minutes until the top springs back. 7. Invert to cool completely, then unmold. 8. Whisk powdered sugar and lemon juice with zest to make a pourable glaze and drizzle over the cooled cake.;170.0;4.5;39.0;0.4;31.0;0.2;0.0;60;12;980;Desserts;1;1;3;1;6;3;1;0;0;1;0;0;1;10;8
Chocolate Swirl Angel Food Cake; A light angel food cake marbled with cocoa for a subtle chocolate finish.; 1 cup cake flour, sifted. 1 1/2 cups granulated sugar, divided. 12 large egg whites, at room temperature. 1 1/2 teaspoons cream of tartar. 1 teaspoon vanilla extract. 1/4 teaspoon fine salt. 3 tablespoons unsweetened cocoa powder. 2 tablespoons granulated sugar. 2 tablespoons hot water; 1. Preheat oven to 350 F. 2. Whisk 1/2 cup of the sugar with the cake flour. 3. Beat egg whites, cream of tartar, and salt to soft peaks. 4. Gradually beat in the remaining sugar to stiff glossy peaks, then beat in vanilla. 5. Fold in the flour mixture in three additions. 6. Stir cocoa, 2 tablespoons sugar, and hot water into a smooth paste, then gently mix with about 2 cups of batter. 7. Spoon plain batter into an ungreased 10 inch tube pan, dollop cocoa batter on top, and swirl with a knife. 8. Bake 35 to 40 minutes until set, invert to cool, then unmold and slice.;166.0;4.5;37.0;0.4;27.0;0.5;0.3;60;12;970;Desserts;1;1;3;1;6;3;1;0;0;1;0;0;1;9;8
Strawberry Angel Food Cake with Fresh Strawberry Sauce; Fluffy vanilla cake served with a simple fresh strawberry sauce.; 1 cup cake flour, sifted. 1 1/2 cups granulated sugar, divided. 12 large egg whites, at room temperature. 1 1/2 teaspoons cream of tartar. 1 teaspoon vanilla extract. 1/4 teaspoon fine salt. 2 cups strawberries, hulled and sliced. 1/4 cup granulated sugar. 1 teaspoon lemon juice. 1 teaspoon cornstarch; 1. Preheat oven to 350 F. 2. Whisk 1/2 cup sugar with the cake flour. 3. Beat egg whites, cream of tartar, and salt to soft peaks, then slowly add remaining sugar and vanilla to stiff glossy peaks. 4. Fold in the flour mixture in three additions. 5. Bake in an ungreased 10 inch tube pan for 35 to 40 minutes, then invert to cool and unmold. 6. For the sauce combine strawberries, 1/4 cup sugar, and lemon juice in a saucepan and cook over medium heat until juicy. 7. Stir cornstarch with a little water, add to the pan, and simmer 1 to 2 minutes until lightly thickened. 8. Cool the sauce and spoon over slices to serve.;174.0;4.5;39.0;0.8;30.0;0.2;0.0;65;12;1265;Desserts;1;1;3;1;6;3;1;0;0;1;0;0;1;10;8
Coconut Angel Food Cake with Toasted Coconut; Ethereally light cake topped with fragrant toasted coconut.; 1 cup cake flour, sifted. 1 1/2 cups granulated sugar, divided. 12 large egg whites, at room temperature. 1 1/2 teaspoons cream of tartar. 1 teaspoon vanilla extract. 1/2 teaspoon coconut extract. 1/4 teaspoon fine salt. 1/2 cup unsweetened shredded coconut, toasted. 2 tablespoons powdered sugar; 1. Preheat oven to 350 F. 2. Whisk 1/2 cup sugar with the cake flour. 3. Beat egg whites, cream of tartar, and salt to soft peaks, then gradually beat in remaining sugar to stiff glossy peaks and add extracts. 4. Fold in the flour mixture gently in three additions. 5. Bake in an ungreased 10 inch tube pan 35 to 40 minutes, then invert to cool completely and unmold. 6. Dust the top with powdered sugar and sprinkle evenly with toasted coconut before slicing.;175.0;4.5;34.0;0.6;26.0;2.5;2.0;60;12;955;Desserts;2;2;3;1;8;2;1;0;0;0;0;0;1;9;6
Classic Double-Crust Apple Pie; A timeless, flaky-crusted pie brimming with tender cinnamon apples.; Pie crust. 2 ½ cups all purpose flour. 1 tablespoon sugar. 1 teaspoon salt. 1 cup cold unsalted butter cut into cubes. 6 to 8 tablespoons ice water. Filling. 6 medium apples peeled cored and sliced. ¾ cup granulated sugar. ¼ cup packed brown sugar. 2 tablespoons lemon juice. ¼ cup all purpose flour. 1 teaspoon ground cinnamon. ¼ teaspoon ground nutmeg. ¼ teaspoon salt. 1 tablespoon unsalted butter cut into small pieces. 1 egg beaten with 1 tablespoon milk for egg wash.; 1. Combine flour sugar and salt. Cut in butter until pea sized. Sprinkle in ice water just until dough holds together. Divide into two disks and chill 1 hour. 2. Heat oven to 400°F. 3. Toss apples with granulated sugar brown sugar lemon juice flour cinnamon nutmeg and salt. 4. Roll one dough disk to fit a 9 inch pie plate. Line plate and fill with apples. Dot with butter. 5. Roll second disk and place over filling. Trim fold and crimp edges. Cut steam vents and brush with egg wash. 6. Bake 20 minutes then reduce to 375°F and bake 35 to 45 minutes until crust is golden and juices bubble. Cool at least 2 hours before slicing.;540.0;4.7;74.0;4.0;36.0;24.5;15.5;380;8;1400;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;17;6
Dutch Apple Pie with Streusel Topping; A single crust apple pie crowned with a buttery cinnamon streusel.; Crust. 1 ¼ cups all purpose flour. ½ teaspoon salt. 1 teaspoon sugar. ½ cup cold unsalted butter cubed. 3 to 4 tablespoons ice water. Filling. 6 medium apples peeled cored and sliced. ½ cup granulated sugar. ¼ cup packed brown sugar. 2 tablespoons lemon juice. ¼ cup all purpose flour. 1 teaspoon ground cinnamon. ¼ teaspoon salt. Streusel. ¾ cup all purpose flour. ½ cup packed brown sugar. ⅓ cup old fashioned oats. ½ teaspoon ground cinnamon. ½ cup cold unsalted butter cubed.; 1. Make the crust by cutting butter into flour sugar and salt then add ice water until dough comes together. Chill 30 minutes. 2. Heat oven to 400°F. 3. Toss apples with sugars lemon juice flour cinnamon and salt. 4. Combine streusel flour brown sugar oats and cinnamon then cut in butter until clumpy. 5. Roll crust to fit a 9 inch pie plate. Add filling and top evenly with streusel. 6. Bake 20 minutes then reduce to 375°F and bake 30 to 40 minutes until topping is deep golden and juices bubble. Cool before slicing.;527.0;4.4;64.0;4.1;31.0;23.0;14.5;250;8;1350;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;20;6
