Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Lemon Asparagus Risotto;A bright and fresh risotto, perfect for spring, featuring tender asparagus and a zesty lemon finish.;1 tbsp olive oil. 1 tbsp unsalted butter. 1 small shallot, finely chopped. 1 clove garlic, minced. 1 cup Arborio rice. ½ cup dry white wine. 4 cups hot vegetable broth. 1 lb fresh asparagus, trimmed and cut into 1-inch pieces. ¼ cup grated Parmesan cheese. 1 tbsp fresh lemon juice. 1 tbsp fresh lemon zest. 2 tbsp fresh chives, chopped. Salt and black pepper to taste.;1. Heat olive oil and butter in a large saucepan or Dutch oven over medium heat. Add chopped shallot and cook until softened, about 3-4 minutes. 2. Add minced garlic and cook for 1 minute more until fragrant. 3. Stir in Arborio rice and cook for 2-3 minutes, stirring constantly, until the edges of the grains are translucent. 4. Pour in the dry white wine and stir constantly until it is completely absorbed by the rice. 5. Begin adding the hot vegetable broth, one ladleful (about ½ cup) at a time, stirring constantly and allowing each addition to be almost fully absorbed before adding the next. 6. After about 10 minutes of adding broth, add the asparagus pieces to the risotto. Continue adding broth and stirring for another 10-15 minutes, until the rice is creamy and al dente and the asparagus is tender-crisp. 7. Remove from heat. Stir in the grated Parmesan cheese, fresh lemon juice, lemon zest, and chopped chives. Season with salt and black pepper to taste. 8. Serve immediately.;340.0;10.0;50.0;5.0;4.0;11.0;5.0;420.0;4.0;1100.0;Dinner;2;2;1;2;7;4;1;1;0;0;1;1;0;13;8
Creamy Pumpkin Risotto with Sage;A comforting and flavorful autumn risotto, rich with pumpkin puree and aromatic fresh sage.;1 tbsp olive oil. 1 tbsp unsalted butter. 1 small yellow onion, finely chopped. 2 cloves garlic, minced. 1 cup Arborio rice. ½ cup dry white wine. 4 cups hot vegetable broth. 1 cup pumpkin puree (not pie filling). ¼ cup grated Parmesan cheese. 6-8 fresh sage leaves, finely chopped. Salt and black pepper to taste.;1. Heat olive oil and butter in a large saucepan or Dutch oven over medium heat. Add onion and cook until softened and translucent, about 5-7 minutes. 2. Add minced garlic and cook for 1 minute more until fragrant. 3. Stir in Arborio rice and cook for 2-3 minutes, stirring constantly, until the edges of the grains are translucent. 4. Pour in the dry white wine and stir constantly until it is completely absorbed by the rice. 5. Begin adding the hot vegetable broth, one ladleful (about ½ cup) at a time, stirring constantly and allowing each addition to be almost fully absorbed before adding the next. 6. After about 15 minutes of adding broth, stir in the pumpkin puree and chopped fresh sage. Continue adding broth and stirring for another 5-10 minutes, until the rice is creamy and al dente. 7. Remove from heat. Stir in the grated Parmesan cheese. Season with salt and black pepper to taste. 8. Serve immediately, garnished with an extra sage leaf if desired.;380.0;12.0;55.0;6.0;5.0;14.0;7.0;480.0;4.0;1150.0;Dinner;2;3;1;2;8;3;1;0;0;0;1;1;0;11;8
Shrimp Scampi Risotto;A luxurious and flavorful risotto featuring succulent shrimp cooked scampi-style with garlic and lemon.;1 tbsp olive oil. 1 tbsp unsalted butter. 1 small shallot, finely chopped. 2 cloves garlic, minced. 1 cup Arborio rice. ½ cup dry white wine. 4 cups hot chicken or vegetable broth. 8 oz medium shrimp, peeled and deveined. 1 tbsp fresh lemon juice. 2 tbsp fresh parsley, chopped. ¼ cup grated Parmesan cheese. Salt and black pepper to taste.;1. Heat olive oil and butter in a large saucepan or Dutch oven over medium heat. Add shallot and cook until softened, about 3-4 minutes. 2. Add half of the minced garlic and cook for 1 minute more until fragrant. 3. Stir in Arborio rice and cook for 2-3 minutes, stirring constantly, until the edges of the grains are translucent. 4. Pour in the dry white wine and stir constantly until it is completely absorbed by the rice. 5. Begin adding the hot broth, one ladleful (about ½ cup) at a time, stirring constantly and allowing each addition to be almost fully absorbed before adding the next. This process will take about 20-25 minutes. 6. While the risotto is cooking, in a separate small pan, quickly sauté the shrimp with the remaining garlic for 2-3 minutes until pink and cooked through. Add lemon juice and a pinch of salt and pepper. 7. When the risotto is creamy and al dente, remove from heat. Stir in the grated Parmesan cheese and half of the chopped parsley. 8. Gently fold in the cooked shrimp. Season with salt and black pepper to taste. 9. Serve immediately, garnished with the remaining fresh parsley.;410.0;20.0;48.0;3.0;2.0;16.0;7.0;550.0;4.0;1200.0;Dinner;2;3;1;2;8;1;0;0;0;0;0;1;0;12;9
Sun-Dried Tomato and Basil Risotto;A vibrant and aromatic risotto bursting with the intense flavors of sun-dried tomatoes and fresh basil.;1 tbsp olive oil. 1 tbsp unsalted butter. 1 small yellow onion, finely chopped. 2 cloves garlic, minced. 1 cup Arborio rice. ½ cup dry white wine. 4 cups hot vegetable broth. ½ cup oil-packed sun-dried tomatoes, drained and chopped. ¼ cup grated Parmesan cheese. ¼ cup fresh basil leaves, thinly sliced. Salt and black pepper to taste.;1. Heat olive oil and butter in a large saucepan or Dutch oven over medium heat. Add onion and cook until softened and translucent, about 5-7 minutes. 2. Add minced garlic and cook for 1 minute more until fragrant. 3. Stir in Arborio rice and cook for 2-3 minutes, stirring constantly, until the edges of the grains are translucent. 4. Pour in the dry white wine and stir constantly until it is completely absorbed by the rice. 5. Begin adding the hot vegetable broth, one ladleful (about ½ cup) at a time, stirring constantly and allowing each addition to be almost fully absorbed before adding the next. This process will take about 20-25 minutes. 6. After about 15 minutes of adding broth, stir in the chopped sun-dried tomatoes. Continue adding broth and stirring until the rice is creamy and al dente. 7. Remove from heat. Stir in the grated Parmesan cheese and most of the thinly sliced fresh basil. Season with salt and black pepper to taste. 8. Serve immediately, garnished with the remaining fresh basil.;370.0;11.0;53.0;4.0;4.0;15.0;6.0;490.0;4.0;1100.0;Dinner;2;2;1;2;7;3;1;0;0;0;1;1;0;11;8
Chicken Tikka Masala Curry;A rich and creamy Indian curry with tender marinated chicken pieces in a spiced tomato-based sauce.;1.5 lbs boneless skinless chicken thighs, cut into 1-inch pieces. For marinade: 1/2 cup plain yogurt, 1 tbsp ginger-garlic paste, 1 tsp turmeric powder, 1 tsp red chili powder, 1 tsp garam masala, salt to taste. For sauce: 2 tbsp ghee or oil, 1 large onion finely chopped, 1 tbsp ginger-garlic paste, 1 tsp turmeric powder, 1 tsp red chili powder, 1 tbsp garam masala, 1 tsp ground cumin, 1 tsp ground coriander, 1 can (14.5 oz) crushed tomatoes, 1/2 cup heavy cream, 1/4 cup chopped fresh cilantro.;1. Marinate chicken: Combine chicken pieces with yogurt, ginger-garlic paste, turmeric, chili powder, garam masala, and salt. Mix well and refrigerate for at least 30 minutes, or overnight. 2. Cook chicken: Heat 1 tbsp ghee in a large pan over medium-high heat. Add marinated chicken in batches and cook until browned on all sides and cooked through. Set aside. 3. Make sauce: In the same pan, add remaining 1 tbsp ghee. Add chopped onion and sauté until golden brown, about 8-10 minutes. Add ginger-garlic paste and cook for 1 minute until fragrant. 4. Stir in turmeric, red chili powder, garam masala, cumin, and coriander. Cook for 30 seconds, stirring constantly. 5. Pour in crushed tomatoes and bring to a simmer. Cook for 10-15 minutes, stirring occasionally, until the sauce thickens and oil separates. 6. Stir in heavy cream and cooked chicken. Simmer for another 5-7 minutes, allowing flavors to meld. 7. Garnish with fresh cilantro and serve hot with rice or naan.;550.0;45.0;25.0;5.0;8.0;35.0;18.0;600.0;4.0;1800.0;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;4;7
Vegetable Coconut Curry;A fragrant and creamy vegan curry packed with colorful vegetables and rich coconut milk.;1 tbsp coconut oil, 1 yellow onion chopped, 2 cloves garlic minced, 1 tbsp grated fresh ginger, 1 red bell pepper diced, 1 cup broccoli florets, 1 cup cauliflower florets, 1 cup sliced carrots, 1 can (13.5 oz) full-fat coconut milk, 1/2 cup vegetable broth, 2 tbsp red curry paste (vegan), 1 tsp turmeric powder, 1/2 tsp ground cumin, 1/2 tsp ground coriander, 1 cup canned chickpeas rinsed and drained, 1 cup baby spinach, juice of 1 lime, fresh cilantro for garnish.;1. Heat coconut oil in a large pot or Dutch oven over medium heat. Add onion and cook until softened, about 5 minutes. 2. Add garlic and ginger and cook for 1 minute until fragrant. 3. Stir in red curry paste, turmeric, cumin, and coriander. Cook for 1 minute, stirring constantly. 4. Add bell pepper, broccoli, cauliflower, and carrots. Sauté for 5 minutes. 5. Pour in coconut milk and vegetable broth. Bring to a simmer, then reduce heat, cover, and cook for 15-20 minutes, or until vegetables are tender-crisp. 6. Stir in chickpeas and spinach. Cook until spinach wilts, about 2-3 minutes. 7. Remove from heat, stir in lime juice. Garnish with fresh cilantro and serve with rice.;420.0;12.0;35.0;10.0;10.0;28.0;20.0;450.0;4.0;1600.0;Lunch;3;3;1;1;8;2;1;0;0;0;0;1;0;2;7
Red Lentil Dahl Curry;A comforting and nutritious Indian lentil stew, gently spiced and perfect as a main or side dish.;1 cup red lentils, rinsed. 4 cups water or vegetable broth. 1 tbsp coconut oil or ghee. 1 yellow onion chopped. 2 cloves garlic minced. 1 inch fresh ginger grated. 1 tsp mustard seeds. 1/2 tsp cumin seeds. 1/2 tsp turmeric powder. 1/2 tsp red chili powder (optional). 1/2 tsp garam masala. 1 can (14.5 oz) diced tomatoes, undrained. Salt to taste. Fresh cilantro for garnish.;1. Rinse red lentils thoroughly under cold water until water runs clear. 2. In a large pot, combine rinsed lentils and water or vegetable broth. Bring to a boil, then reduce heat to low, cover, and simmer for 15-20 minutes, or until lentils are tender and mushy. 3. While lentils cook, heat coconut oil or ghee in a separate pan over medium heat. Add mustard seeds and cumin seeds. Cook until they splutter, about 30 seconds. 4. Add chopped onion and sauté until softened and translucent, about 5-7 minutes. 5. Add minced garlic and grated ginger. Cook for 1 minute until fragrant. 6. Stir in turmeric powder, red chili powder (if using), and garam masala. Cook for 30 seconds, stirring constantly. 7. Add diced tomatoes (undrained) to the spice mixture. Cook for 5 minutes, stirring occasionally, until the sauce thickens slightly. 8. Pour the tomato-spice mixture into the pot with the cooked lentils. Stir well to combine. 9. Season with salt to taste. Simmer for another 5-10 minutes, allowing flavors to meld. If the dahl is too thick, add a little more water or broth. 10. Garnish with fresh cilantro and serve hot with rice or flatbread.;320.0;20.0;45.0;15.0;6.0;8.0;4.0;350.0;4.0;1500.0;Dinner;1;1;1;1;4;4;0;1;1;0;1;1;0;15;10
Thai Green Curry with Shrimp;A vibrant and aromatic Thai curry featuring succulent shrimp and crisp vegetables in a spicy coconut milk broth.;1 tbsp coconut oil. 1 lb large shrimp, peeled and deveined. 2 tbsp green curry paste. 1 can (13.5 oz) full-fat coconut milk. 1/2 cup chicken or vegetable broth. 1 red bell pepper, thinly sliced. 1 cup snap peas. 1/2 cup bamboo shoots, drained. 1/4 cup fresh basil leaves. 1 tbsp fish sauce. 1 tsp brown sugar. Juice of 1 lime. Cooked jasmine rice for serving.;1. Heat coconut oil in a large wok or deep skillet over medium-high heat. Add shrimp and cook for 2-3 minutes until pink and opaque. Remove shrimp from the pan and set aside. 2. Add green curry paste to the pan and cook for 1 minute, stirring constantly, until fragrant. 3. Pour in coconut milk and broth. Bring to a simmer, stirring to dissolve the curry paste. 4. Add red bell pepper, snap peas, and bamboo shoots. Simmer for 5-7 minutes, or until vegetables are tender-crisp. 5. Stir in fish sauce and brown sugar. 6. Return cooked shrimp to the pan. Cook for 1-2 minutes to heat through. 7. Remove from heat, stir in lime juice and fresh basil leaves. 8. Serve immediately over jasmine rice.;400.0;30.0;20.0;4.0;8.0;25.0;18.0;800.0;4.0;1400.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;14;8
Paneer Butter Masala Curry;A rich, creamy, and mildly spiced Indian curry with soft cubes of paneer (Indian cheese) in a luscious tomato-based sauce.;2 tbsp butter or ghee. 1 large onion, finely chopped. 1 tbsp ginger-garlic paste. 1 can (14.5 oz) crushed tomatoes. 1/2 cup water. 1/2 cup heavy cream. 1/4 cup cashews, soaked in warm water for 15 minutes and drained. 1 tsp turmeric powder. 1 tsp red chili powder. 1 tbsp garam masala. 1 tsp ground cumin. 1 tsp ground coriander. 1 tsp kasuri methi (dried fenugreek leaves), crushed. 1 lb paneer, cut into 1-inch cubes. Salt to taste. Fresh cilantro for garnish.;1. Heat butter or ghee in a large pan over medium heat. Add chopped onion and sauté until golden brown, about 8-10 minutes. 2. Add ginger-garlic paste and cook for 1 minute until fragrant. 3. Stir in turmeric powder, red chili powder, garam masala, cumin, and coriander. Cook for 30 seconds, stirring constantly. 4. Add crushed tomatoes and water. Bring to a simmer, then cover and cook for 10-15 minutes, stirring occasionally, until the sauce thickens. 5. While the sauce simmers, blend the soaked cashews with a little water until a smooth paste forms. 6. Stir the cashew paste into the tomato sauce. Cook for 2-3 minutes. 7. Stir in heavy cream and kasuri methi. Bring to a gentle simmer. 8. Add paneer cubes and salt to taste. Cook for another 5-7 minutes, allowing the paneer to absorb the flavors. 9. Garnish with fresh cilantro and serve hot with rice or naan.;600.0;25.0;30.0;5.0;10.0;45.0;25.0;650.0;4.0;1900.0;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;17;9
Classic Herb Roasted Root Vegetables;A comforting and hearty mix of root vegetables, roasted to perfection with aromatic herbs.;2 medium carrots, peeled and chopped into 1-inch pieces. 2 medium parsnips, peeled and chopped into 1-inch pieces. 2 medium potatoes, scrubbed and chopped into 1-inch pieces. 1 medium sweet potato, peeled and chopped into 1-inch pieces. 1 red onion, cut into wedges. 3 tablespoons olive oil. 1 tablespoon fresh rosemary, chopped. 1 tablespoon fresh thyme, chopped. Salt and black pepper to taste.;1. Preheat oven to 400°F (200°C). 2. In a large bowl, combine carrots, parsnips, potatoes, sweet potato, and red onion. 3. Drizzle with olive oil, then sprinkle with rosemary, thyme, salt, and pepper. Toss until all vegetables are evenly coated. 4. Spread the vegetables in a single layer on a large baking sheet. 5. Roast for 30-40 minutes, tossing halfway through, until the vegetables are tender and lightly caramelized. Serve hot.;280.0;5.0;45.0;8.0;10.0;10.0;1.5;200.0;4.0;1000.0;Dinner;2;1;2;1;6;3;0;0;0;1;1;0;1;9;5
Mediterranean Roasted Vegetables with Feta;A vibrant and flavorful medley of Mediterranean vegetables, roasted until tender and topped with salty feta cheese.;1 medium zucchini, chopped into 1-inch pieces. 1 red bell pepper, cored and chopped into 1-inch pieces. 1 yellow bell pepper, cored and chopped into 1-inch pieces. 1 small eggplant, chopped into 1-inch pieces. 1 cup cherry tomatoes, halved. ½ red onion, cut into wedges. 3 tablespoons olive oil. 2 cloves garlic, minced. 1 teaspoon dried oregano. Salt and black pepper to taste. ¼ cup crumbled feta cheese. 1 tablespoon fresh parsley, chopped (for garnish).;1. Preheat oven to 400°F (200°C). 2. In a large bowl, combine zucchini, red bell pepper, yellow bell pepper, eggplant, cherry tomatoes, and red onion. 3. Drizzle with olive oil, add minced garlic, oregano, salt, and pepper. Toss until all vegetables are evenly coated. 4. Spread the vegetables in a single layer on a large baking sheet. 5. Roast for 25-30 minutes, tossing halfway through, until the vegetables are tender. 6. Remove from oven, sprinkle with crumbled feta cheese and fresh parsley. Serve warm.;250.0;7.0;25.0;7.0;10.0;15.0;4.0;350.0;4.0;900.0;Lunch;2;2;2;2;8;1;1;0;0;0;0;0;0;12;6
Balsamic Glazed Brussels Sprouts and Butternut Squash;Sweet and savory roasted Brussels sprouts and butternut squash, coated in a sticky balsamic glaze.;1.5 lbs Brussels sprouts, trimmed and halved. 1.5 lbs butternut squash, peeled, seeded, and cut into 1-inch cubes. 3 tablespoons olive oil. 2 tablespoons balsamic vinegar. 1 tablespoon maple syrup (optional, for extra sweetness). 2 cloves garlic, minced. Salt and black pepper to taste.;1. Preheat oven to 400°F (200°C). 2. In a large bowl, combine Brussels sprouts and butternut squash. 3. Drizzle with olive oil, balsamic vinegar, maple syrup (if using), minced garlic, salt, and pepper. Toss until all vegetables are evenly coated. 4. Spread the vegetables in a single layer on a large baking sheet. 5. Roast for 30-35 minutes, tossing halfway through, until the vegetables are tender and caramelized. Serve immediately.;290.0;8.0;40.0;10.0;15.0;12.0;1.8;220.0;4.0;1400.0;Dinner;2;1;2;1;6;4;1;0;0;1;1;0;1;7;5
Spicy Asian Roasted Broccoli and Cauliflower;A simple yet flavorful side dish featuring tender-crisp broccoli and cauliflower with a spicy, savory Asian-inspired glaze.;1 head broccoli, cut into florets. 1 head cauliflower, cut into florets. 2 tablespoons soy sauce (low sodium preferred). 1 tablespoon sesame oil. 1 tablespoon rice vinegar. 1 clove garlic, minced. 1 teaspoon grated fresh ginger. ½ teaspoon sriracha (optional, for heat). Salt and black pepper to taste. 1 tablespoon sesame seeds (for garnish).;1. Preheat oven to 400°F (200°C). 2. In a large bowl, combine broccoli and cauliflower florets. 3. In a small bowl, whisk together soy sauce, sesame oil, rice vinegar, minced garlic, grated ginger, and sriracha (if using). 4. Pour the sauce over the vegetables and toss until evenly coated. 5. Spread the vegetables in a single layer on a large baking sheet. 6. Roast for 20-25 minutes, tossing halfway through, until the vegetables are tender-crisp and slightly charred. 7. Remove from oven, sprinkle with sesame seeds, and serve hot.;150.0;7.0;20.0;8.0;5.0;7.0;1.0;500.0;4.0;800.0;Lunch;2;1;1;2;6;1;0;0;0;1;0;0;0;10;7
Lemon Garlic Asparagus and Cherry Tomatoes;A light and fresh roasted vegetable dish, combining tender asparagus and burst cherry tomatoes with bright lemon and savory garlic.;1 lb asparagus, tough ends trimmed. 1 pint cherry tomatoes. 2 tablespoons olive oil. 3 cloves garlic, minced. Zest of 1 lemon. 1 tablespoon fresh lemon juice. Salt and black pepper to taste.;1. Preheat oven to 400°F (200°C). 2. On a large baking sheet, combine asparagus and cherry tomatoes. 3. Drizzle with olive oil, add minced garlic, lemon zest, lemon juice, salt, and pepper. Toss gently to coat. 4. Spread the vegetables in a single layer. 5. Roast for 15-20 minutes, or until asparagus is tender-crisp and tomatoes have slightly burst. Serve immediately.;180.0;5.0;15.0;6.0;7.0;12.0;1.7;180.0;4.0;700.0;Dinner;2;1;2;1;6;3;1;0;0;1;0;0;1;7;5
Grilled Lemon Herb Chicken Breast;Tender chicken breasts marinated in a zesty lemon and herb mixture, then grilled to perfection for a light and flavorful meal.;4 boneless, skinless chicken breasts (about 6 oz each). 2 tablespoons olive oil. 2 tablespoons fresh lemon juice. 2 cloves garlic, minced. 1 teaspoon dried oregano. 1 teaspoon dried thyme. ½ teaspoon salt. ¼ teaspoon black pepper. Fresh parsley for garnish, optional.;1. In a shallow dish or resealable bag, combine olive oil, lemon juice, minced garlic, oregano, thyme, salt, and pepper. 2. Add chicken breasts to the marinade, ensuring they are fully coated. Marinate in the refrigerator for at least 30 minutes, or up to 4 hours. 3. Preheat your grill to medium-high heat (about 400°F/200°C). Lightly oil the grill grates. 4. Remove chicken from marinade, discarding any excess marinade. 5. Place chicken breasts on the hot grill. Cook for 6-8 minutes per side, or until the internal temperature reaches 165°F (74°C) and the chicken is no longer pink in the center. 6. Remove chicken from the grill and let it rest for 5 minutes before slicing or serving. Garnish with fresh parsley if desired.;300.0;45.0;2.0;0.5;0.5;12.0;2.0;380.0;4.0;750.0;Dinner;2;1;1;2;6;2;0;0;0;1;0;1;0;9;6
Grilled Steak with Garlic Butter;Juicy grilled steak, basted with a rich garlic herb butter for an indulgent and aromatic flavor.;2 sirloin or ribeye steaks (about 10 oz each). 1 tablespoon olive oil. 1 teaspoon salt. ½ teaspoon black pepper. 4 tablespoons unsalted butter, softened. 3 cloves garlic, minced. 2 tablespoons fresh parsley, chopped.;1. Pat the steaks dry with paper towels. Rub each steak with olive oil, then season generously with salt and black pepper on both sides. 2. In a small bowl, combine the softened butter, minced garlic, and chopped parsley. Mix well to create the garlic butter. 3. Preheat your grill to high heat (about 450-500°F/230-260°C). Lightly oil the grill grates. 4. Place steaks on the hot grill. For medium-rare, grill for 4-5 minutes per side. For medium, grill for 5-6 minutes per side. Adjust cooking time for desired doneness. 5. During the last 2 minutes of cooking, spread half of the garlic butter over the top of each steak. 6. Remove steaks from the grill and transfer to a cutting board. Let them rest for 5-10 minutes before slicing against the grain and serving.;580.0;55.0;3.0;0.5;0.5;38.0;18.0;750.0;2.0;600.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;7;6
Grilled Pork Chops with Apple Glaze;Thick-cut pork chops grilled until tender and brushed with a sweet and tangy apple cider glaze.;4 boneless pork chops (about 1 inch thick, 6-7 oz each). 1 tablespoon olive oil. ½ teaspoon salt. ¼ teaspoon black pepper. For the glaze: 1 cup apple cider. ¼ cup brown sugar. 1 tablespoon apple cider vinegar. 1 teaspoon Dijon mustard.;1. In a small saucepan, combine apple cider, brown sugar, apple cider vinegar, and Dijon mustard. Bring to a simmer over medium heat, then reduce heat to low and cook for 10-15 minutes, stirring occasionally, until the glaze thickens slightly. Remove from heat. 2. Pat pork chops dry with paper towels. Rub with olive oil, then season with salt and pepper on both sides. 3. Preheat your grill to medium-high heat (about 400°F/200°C). Lightly oil the grill grates. 4. Place pork chops on the hot grill. Cook for 4-6 minutes per side, or until the internal temperature reaches 145°F (63°C) for medium-rare, or 160°F (71°C) for medium. 5. During the last few minutes of grilling, brush the chops generously with the apple glaze. 6. Remove chops from the grill and let them rest for 5 minutes before serving.;420.0;40.0;25.0;0.5;20.0;16.0;5.0;450.0;4.0;850.0;Dinner;2;2;2;2;8;0;0;0;0;0;0;0;0;8;6
Grilled Lamb Skewers with Tzatziki;Succulent pieces of lamb marinated in Mediterranean spices, skewered and grilled, served with a refreshing cucumber-yogurt sauce.;1.5 lbs boneless lamb leg or shoulder, cut into 1-inch cubes. 3 tablespoons olive oil. 2 tablespoons fresh lemon juice. 3 cloves garlic, minced. 1 tablespoon dried oregano. 1 teaspoon paprika. ½ teaspoon salt. ¼ teaspoon black pepper. Wooden skewers. For Tzatziki: 1 cup plain Greek yogurt. ½ cucumber, grated and squeezed dry. 1 clove garlic, minced. 1 tablespoon fresh dill, chopped. 1 tablespoon olive oil. 1 teaspoon lemon juice. Salt and pepper to taste.;1. If using wooden skewers, soak them in water for at least 30 minutes to prevent burning. 2. In a large bowl, combine lamb cubes with olive oil, lemon juice, minced garlic, oregano, paprika, salt, and pepper. Toss to coat evenly. Marinate in the refrigerator for at least 1 hour, or up to 4 hours. 3. While lamb marinates, prepare the tzatziki. In a medium bowl, combine Greek yogurt, grated cucumber, minced garlic, chopped dill, olive oil, lemon juice, salt, and pepper. Mix well and refrigerate until serving. 4. Thread the marinated lamb cubes onto the soaked skewers. 5. Preheat your grill to medium-high heat (about 400°F/200°C). Lightly oil the grill grates. 6. Place skewers on the hot grill. Cook for 8-12 minutes, turning occasionally, until lamb is cooked to your desired doneness (internal temperature 145°F/63°C for medium-rare). 7. Serve the grilled lamb skewers immediately with the prepared tzatziki.;480.0;45.0;8.0;1.0;3.0;30.0;12.0;600.0;4.0;950.0;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;16;7
Grilled Turkey Burgers with Avocado Salsa;Lean and flavorful turkey burgers grilled to perfection, topped with a fresh and creamy avocado salsa.;1.5 lbs ground turkey (93% lean). ½ cup breadcrumbs. 1 large egg. 1 teaspoon onion powder. 1 teaspoon garlic powder. ½ teaspoon salt. ¼ teaspoon black pepper. 1 tablespoon olive oil. 4 burger buns. Lettuce and tomato for serving. For Avocado Salsa: 2 ripe avocados, diced. ¼ cup red onion, finely diced. ¼ cup fresh cilantro, chopped. 2 tablespoons lime juice. Salt and pepper to taste.;1. In a large bowl, gently combine ground turkey, breadcrumbs, egg, onion powder, garlic powder, salt, and pepper. Do not overmix. 2. Divide the mixture into 4 equal portions and form into patties, about ¾ inch thick. Make a slight indentation in the center of each patty to prevent bulging during cooking. 3. Prepare the avocado salsa: In a medium bowl, gently combine diced avocados, red onion, cilantro, and lime juice. Season with salt and pepper to taste. 4. Preheat your grill to medium-high heat (about 400°F/200°C). Lightly oil the grill grates. 5. Brush the turkey patties lightly with olive oil. Place patties on the hot grill. Cook for 6-8 minutes per side, or until the internal temperature reaches 165°F (74°C) and patties are cooked through. 6. During the last 2 minutes of cooking, you can lightly toast the burger buns on the grill if desired. 7. Assemble burgers: Place a turkey patty on a bun, top with lettuce, tomato, and a generous spoonful of avocado salsa. Serve immediately.;550.0;40.0;40.0;8.0;5.0;28.0;6.0;700.0;4.0;1200.0;Lunch;3;2;1;2;8;2;0;0;0;1;0;1;0;15;7
Classic Angel Food Cake;A timeless, incredibly light, and airy cake with a delicate, tender crumb, perfect for serving with fresh berries or a light glaze.;1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 1 ½ cups egg whites (from 10-12 large eggs), at room temperature. 1 ½ teaspoons cream of tartar. ¼ teaspoon salt. 1 ½ teaspoons vanilla extract.;1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan (angel food cake pan). 2. In a medium bowl, whisk together 1 cup of granulated sugar and the sifted cake flour. Sift this mixture again and set aside. 3. In a very large, clean bowl, beat egg whites with an electric mixer on medium speed until foamy. Add cream of tartar and salt. Continue beating on medium-high speed until soft peaks form. 4. Gradually add the remaining ½ cup of granulated sugar, 1 tablespoon at a time, beating until stiff, glossy peaks form. Beat in the vanilla extract. 5. Gently fold the flour-sugar mixture into the egg white mixture, about ¼ cup at a time, until just combined. Be careful not to deflate the egg whites. 6. Pour the batter into the ungreased tube pan and smooth the top. 7. Bake for 35-40 minutes, or until the top springs back when lightly touched and is golden brown. 8. Immediately invert the pan onto its feet (or over a bottle neck if your pan doesn't have feet) and let it cool completely, about 1-2 hours. 9. Once completely cool, run a thin knife around the edges of the pan and the center tube to release the cake. Invert onto a serving plate.;195.0;5.0;46.0;0.0;36.0;0.5;0.1;105.0;12.0;1000.0;Desserts;1;1;3;2;7;3;1;0;0;1;0;0;1;6;9
Lemon Zest Angel Food Cake;A bright and refreshing take on the classic, infused with the vibrant aroma and tangy flavor of fresh lemon zest.;1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 1 ½ cups egg whites (from 10-12 large eggs), at room temperature. 1 ½ teaspoons cream of tartar. ¼ teaspoon salt. 1 ½ teaspoons vanilla extract. 2 tablespoons fresh lemon zest (from 2-3 lemons).;1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan (angel food cake pan). 2. In a medium bowl, whisk together 1 cup of granulated sugar, the sifted cake flour, and 1 tablespoon of lemon zest. Sift this mixture again and set aside. 3. In a very large, clean bowl, beat egg whites with an electric mixer on medium speed until foamy. Add cream of tartar and salt. Continue beating on medium-high speed until soft peaks form. 4. Gradually add the remaining ½ cup of granulated sugar, 1 tablespoon at a time, beating until stiff, glossy peaks form. Beat in the vanilla extract and the remaining 1 tablespoon of lemon zest. 5. Gently fold the flour-sugar-zest mixture into the egg white mixture, about ¼ cup at a time, until just combined. Be careful not to deflate the egg whites. 6. Pour the batter into the ungreased tube pan and smooth the top. 7. Bake for 35-40 minutes, or until the top springs back when lightly touched and is golden brown. 8. Immediately invert the pan onto its feet (or over a bottle neck if your pan doesn't have feet) and let it cool completely, about 1-2 hours. 9. Once completely cool, run a thin knife around the edges of the pan and the center tube to release the cake. Invert onto a serving plate.;198.0;5.0;47.0;0.0;37.0;0.5;0.1;105.0;12.0;1010.0;Desserts;1;1;3;2;7;3;1;0;0;1;0;0;1;7;9
