Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
BBQ Chicken Pizza; A flavorful pizza topped with barbecue sauce, grilled chicken, and red onions.; 1 pizza dough (12-inch). 1/2 cup barbecue sauce. 150g cooked chicken breast, shredded. 100g mozzarella cheese, shredded. 1/4 cup red onion, thinly sliced. 1 tablespoon olive oil. Fresh cilantro leaves; 1. Preheat your oven to 475°F (245°C). 2. Roll out the pizza dough on a floured surface to a 12-inch circle. 3. Transfer the dough to a pizza stone or baking sheet. 4. Spread the barbecue sauce over the dough, leaving a small border for the crust. 5. Sprinkle the mozzarella cheese evenly over the sauce. 6. Distribute the shredded chicken and red onion slices on top. 7. Drizzle with olive oil. 8. Bake in the oven for 10-12 minutes until the cheese is bubbly and the crust is golden. 9. Garnish with fresh cilantro before serving.;400.0;20.0;38.0;3.0;4.0;22.0;9.0;820.0;4.0;920.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;10;9
Vegetarian Pizza; A fresh and hearty pizza loaded with colorful vegetables and cheese.; 1 pizza dough (12-inch). 1/2 cup tomato sauce. 100g mozzarella cheese, shredded. 1/2 cup mushrooms, sliced. 1/2 cup bell peppers, sliced. 1/4 cup red onion, sliced. 1/4 cup black olives, sliced. 1 tablespoon olive oil. Dried Italian herbs. Salt and pepper to taste; 1. Preheat your oven to 475°F (245°C). 2. Roll out the pizza dough on a floured surface to a 12-inch circle. 3. Transfer the dough to a pizza stone or baking sheet. 4. Spread the tomato sauce over the dough, leaving a small border for the crust. 5. Sprinkle the mozzarella cheese evenly over the sauce. 6. Arrange the mushrooms, bell peppers, red onion, and olives on top. 7. Drizzle with olive oil and sprinkle with Italian herbs, salt, and pepper. 8. Bake in the oven for 10-12 minutes until the cheese is bubbly and the crust is golden.;350.0;14.0;39.0;4.0;4.0;16.0;6.0;700.0;4.0;950.0;Dinner;2;2;1;2;7;1;0;0;0;0;0;1;0;15;8
Hawaiian Pizza; A sweet and savory pizza with ham, pineapple, and cheese.; 1 pizza dough (12-inch). 1/2 cup tomato sauce. 100g mozzarella cheese, shredded. 100g ham, sliced. 1/2 cup pineapple chunks. 1 tablespoon olive oil. Dried oregano. Salt and pepper to taste; 1. Preheat your oven to 475°F (245°C). 2. Roll out the pizza dough on a floured surface to a 12-inch circle. 3. Transfer the dough to a pizza stone or baking sheet. 4. Spread the tomato sauce over the dough, leaving a small border for the crust. 5. Sprinkle the mozzarella cheese evenly over the sauce. 6. Arrange the ham slices and pineapple chunks on top. 7. Drizzle with olive oil and sprinkle with oregano, salt, and pepper. 8. Bake in the oven for 10-12 minutes until the cheese is bubbly and the crust is golden.;375.0;17.0;42.0;3.0;8.0;18.0;7.0;750.0;4.0;950.0;Dinner;2;3;2;3;10;1;0;0;0;0;0;1;0;10;8
Chicken and Broccoli Stir-Fry; A quick and easy stir-fry packed with flavor and nutrition, perfect for a satisfying dinner.; 1 lb chicken breast, sliced. 2 cups broccoli florets. 1 red bell pepper, sliced. 3 tablespoons soy sauce. 2 tablespoons olive oil. 1 tablespoon cornstarch. 1 tablespoon rice vinegar. 2 garlic cloves, minced. 1 teaspoon ginger, minced; 1. In a bowl, mix soy sauce, cornstarch, and rice vinegar. Add sliced chicken and marinate for 15 minutes. 2. Heat olive oil in a large skillet over medium-high heat. Add garlic and ginger, sauté for 1 minute. 3. Add chicken and cook until browned and cooked through, about 5 minutes. 4. Add broccoli and bell pepper, stir-fry for 3-4 minutes or until vegetables are tender-crisp. 5. Serve hot over rice or noodles if desired.;350.0;30.0;25.0;4.0;3.0;15.0;3.0;700.0;4.0;800.0;Dinner;2;1;1;2;6;2;0;0;0;1;0;1;0;13;5
Beef and Vegetable Stir-Fry; A hearty and colorful dish with tender beef and crisp vegetables, ideal for a wholesome dinner.; 1 lb beef sirloin, sliced. 2 cups mixed vegetables (carrot, bell pepper, snow peas). 1 onion, sliced. 3 tablespoons soy sauce. 2 tablespoons vegetable oil. 1 tablespoon oyster sauce. 1 tablespoon cornstarch. 1 teaspoon sesame oil; 1. Combine soy sauce, oyster sauce, and cornstarch in a bowl. Add beef slices and marinate for 20 minutes. 2. Heat vegetable oil in a large pan over high heat. Add onion and stir-fry for 1 minute. 3. Add marinated beef and stir-fry until browned, about 4 minutes. 4. Add mixed vegetables, stir-fry for 3-5 minutes until tender. 5. Drizzle with sesame oil, mix well, and serve hot.;400.0;28.0;30.0;6.0;5.0;20.0;5.0;800.0;4.0;900.0;Dinner;2;2;1;3;8;1;0;0;0;0;0;1;0;10;5
Shrimp and Snap Peas Stir-Fry; A light and fresh stir-fry featuring succulent shrimp and crisp snap peas, perfect for a quick dinner.; 1 lb shrimp, peeled and deveined. 2 cups snap peas. 1 red bell pepper, sliced. 3 tablespoons soy sauce. 2 tablespoons sesame oil. 1 tablespoon honey. 2 garlic cloves, minced. 1 teaspoon ginger, minced; 1. In a bowl, combine soy sauce and honey. Add shrimp, marinate for 10 minutes. 2. Heat sesame oil in a wok over medium-high heat. Add garlic and ginger, cook for 30 seconds. 3. Add shrimp and stir-fry until pink and cooked through, about 3 minutes. 4. Add snap peas and bell pepper, stir-fry for 2-3 minutes until vegetables are tender-crisp. 5. Serve immediately, garnished with sesame seeds if desired.;320.0;25.0;20.0;3.0;5.0;15.0;2.0;900.0;4.0;750.0;Dinner;2;1;1;3;7;2;0;0;0;1;0;1;0;12;5
Tofu and Bok Choy Stir-Fry; A delicious plant-based meal featuring crispy tofu and tender bok choy, great for a nutritious dinner.; 14 oz firm tofu, cubed. 3 cups bok choy, chopped. 1 carrot, sliced. 3 tablespoons soy sauce. 2 tablespoons vegetable oil. 1 tablespoon sesame oil. 2 garlic cloves, minced. 1 teaspoon chili flakes; 1. Press tofu to remove excess water. Heat vegetable oil in a skillet over medium-high heat. Add tofu cubes, cook until golden and crispy, about 8 minutes. Remove and set aside. 2. In the same pan, add garlic and chili flakes, cook for 1 minute. 3. Add bok choy and carrot, stir-fry for 3-4 minutes until vegetables are tender. 4. Return tofu to the pan, add soy sauce and sesame oil, stir well. 5. Serve hot, with rice or noodles if desired.;260.0;15.0;18.0;4.0;3.0;13.0;2.0;600.0;4.0;700.0;Dinner;2;1;1;2;6;2;0;0;0;1;0;1;0;12;5
Pork and Pineapple Stir-Fry; A sweet and savory stir-fry with juicy pork and pineapple, perfect for a flavorful dinner.; 1 lb pork tenderloin, sliced. 1 cup pineapple chunks. 1 green bell pepper, sliced. 3 tablespoons soy sauce. 2 tablespoons vegetable oil. 1 tablespoon brown sugar. 1 tablespoon cornstarch. 1 teaspoon garlic powder; 1. Mix soy sauce, brown sugar, and cornstarch in a bowl. Add pork slices, marinate for 15 minutes. 2. Heat vegetable oil in a large skillet over medium-high heat. Add pork and cook until browned, about 5 minutes. 3. Add pineapple and bell pepper, stir-fry for 3-4 minutes until vegetables are tender-crisp. 4. Sprinkle with garlic powder, stir to combine. 5. Serve hot, with rice if desired.;370.0;30.0;28.0;3.0;12.0;15.0;4.0;800.0;4.0;850.0;Dinner;2;2;2;3;9;1;0;0;0;1;0;0;0;10;5
Spicy Tuna Roll; A classic sushi roll with a spicy twist, perfect for sushi lovers who enjoy a little heat.; 1 cup sushi rice. 2 tablespoons rice vinegar. 1 tablespoon sugar. 1 teaspoon salt. 4 sheets nori (seaweed). 4 ounces sushi-grade tuna. 2 tablespoons mayonnaise. 1 teaspoon sriracha sauce. 1 small cucumber, julienned. Soy sauce for serving.; 1. Rinse the sushi rice until the water runs clear. Cook rice with 1 ¼ cups water according to package instructions. 2. In a small bowl, combine rice vinegar, sugar, and salt. Stir until dissolved. 3. Mix the vinegar mixture with the cooked rice and let it cool. 4. In another bowl, combine mayonnaise and sriracha. Dice the tuna and mix with the spicy mayo. 5. Place a nori sheet on a bamboo mat, spread a thin layer of rice, leaving a 1-inch border. 6. Arrange tuna and cucumber along the center. 7. Roll tightly, slice into 8 pieces, and serve with soy sauce.;250.0;14.0;38.0;2.0;2.0;5.0;1.0;500.0;4.0;860.0;Dinner;1;1;1;2;5;4;0;1;0;1;1;1;0;11;7
California Roll; A popular sushi roll featuring creamy avocado, crab, and refreshing cucumber.; 1 cup sushi rice. 2 tablespoons rice vinegar. 1 tablespoon sugar. 1 teaspoon salt. 4 sheets nori (seaweed). 4 ounces imitation crabmeat. 1 avocado, sliced. 1 small cucumber, julienned. Soy sauce for serving.; 1. Rinse sushi rice until the water runs clear. Cook rice with 1 ¼ cups water according to package instructions. 2. Combine rice vinegar, sugar, and salt in a small bowl. Stir until dissolved. 3. Mix the vinegar mixture with the cooked rice and let it cool. 4. Place a nori sheet on a bamboo mat, spread a thin layer of rice, leaving a 1-inch border. 5. Arrange crabmeat, avocado, and cucumber along the center. 6. Roll tightly, slice into 8 pieces, and serve with soy sauce.;230.0;9.0;36.0;3.0;3.0;6.0;1.0;400.0;4.0;860.0;Dinner;1;1;1;2;5;4;0;1;0;1;1;1;0;11;6
Vegetable Sushi Roll; A healthy and colorful sushi option packed with fresh vegetables.; 1 cup sushi rice. 2 tablespoons rice vinegar. 1 tablespoon sugar. 1 teaspoon salt. 4 sheets nori (seaweed). 1 small carrot, julienned. 1 small cucumber, julienned. 1 avocado, sliced. Soy sauce for serving.; 1. Rinse sushi rice until the water runs clear. Cook rice with 1 ¼ cups water according to package instructions. 2. Combine rice vinegar, sugar, and salt in a small bowl. Stir until dissolved. 3. Mix the vinegar mixture with the cooked rice and let it cool. 4. Place a nori sheet on a bamboo mat, spread a thin layer of rice, leaving a 1-inch border. 5. Arrange carrot, cucumber, and avocado along the center. 6. Roll tightly, slice into 8 pieces, and serve with soy sauce.;200.0;4.0;40.0;4.0;2.0;4.0;0.5;300.0;4.0;800.0;Dinner;1;1;1;2;5;4;0;1;0;1;0;1;1;12;6
Salmon Nigiri; Simple and delicious, showcasing the pure taste of fresh salmon.; 1 cup sushi rice. 2 tablespoons rice vinegar. 1 tablespoon sugar. 1 teaspoon salt. 8 slices sushi-grade salmon. Soy sauce for serving.; 1. Rinse sushi rice until the water runs clear. Cook rice with 1 ¼ cups water according to package instructions. 2. Combine rice vinegar, sugar, and salt in a small bowl. Stir until dissolved. 3. Mix the vinegar mixture with the cooked rice and let it cool. 4. Shape small amounts of rice into oval shapes. 5. Place a slice of salmon over each rice piece. 6. Serve with soy sauce.;180.0;9.0;32.0;1.0;1.0;3.0;0.5;200.0;4.0;600.0;Dinner;1;1;1;2;5;5;0;1;0;1;1;1;1;6;6
Shrimp Tempura Roll; A crunchy and flavorful sushi roll featuring crispy shrimp.; 1 cup sushi rice. 2 tablespoons rice vinegar. 1 tablespoon sugar. 1 teaspoon salt. 4 sheets nori (seaweed). 8 shrimp, peeled and deveined. ½ cup tempura batter mix. ½ cup cold water. 1 avocado, sliced. Soy sauce for serving.; 1. Rinse sushi rice until the water runs clear. Cook rice with 1 ¼ cups water according to package instructions. 2. Combine rice vinegar, sugar, and salt in a small bowl. Stir until dissolved. 3. Mix the vinegar mixture with the cooked rice and let it cool. 4. Prepare tempura batter by mixing the batter mix with cold water. Coat shrimp and fry until golden. 5. Place a nori sheet on a bamboo mat, spread a thin layer of rice, leaving a 1-inch border. 6. Arrange shrimp and avocado along the center. 7. Roll tightly, slice into 8 pieces, and serve with soy sauce.;300.0;12.0;45.0;2.0;2.0;8.0;1.5;600.0;4.0;1000.0;Dinner;2;1;1;2;6;4;0;1;0;1;1;1;0;12;7
Chicken Tacos; Delicious chicken tacos with a zesty lime flavor, perfect for a quick and satisfying dinner.; 1 lb boneless, skinless chicken breasts, 1 tablespoon olive oil, 1 teaspoon chili powder, 1 teaspoon cumin, 1 teaspoon garlic powder, Juice of 1 lime, Salt and pepper to taste, 8 small corn tortillas, 1 cup shredded lettuce, ½ cup diced tomatoes, ½ cup shredded cheddar cheese, ¼ cup chopped cilantro; 1. Preheat grill or skillet over medium heat. 2. In a bowl, mix olive oil, chili powder, cumin, garlic powder, lime juice, salt, and pepper. 3. Coat chicken with the spice mixture. 4. Grill chicken for 5-7 minutes per side or until fully cooked. 5. Let rest for 5 minutes before slicing. 6. Warm tortillas on the grill or in a skillet. 7. Assemble tacos with chicken, lettuce, tomatoes, cheese, and cilantro.;320.0;25.0;35.0;4.0;2.0;12.0;4.0;500.0;4.0;900.0;Dinner;2;2;1;2;7;1;0;0;0;0;0;1;0;13;7
Beef Tacos; Classic beef tacos with a hint of spice, perfect for a family dinner.; 1 lb ground beef, 1 tablespoon olive oil, 1 small onion, diced, 2 cloves garlic, minced, 1 teaspoon chili powder, 1 teaspoon cumin, Salt and pepper to taste, 8 small corn tortillas, 1 cup shredded lettuce, 1 cup diced tomatoes, ½ cup shredded cheddar cheese, ¼ cup sour cream; 1. In a skillet, heat olive oil over medium heat. 2. Add onion and garlic, sauté until soft. 3. Add ground beef, cook until browned. 4. Stir in chili powder, cumin, salt, and pepper. 5. Drain excess fat. 6. Warm tortillas on skillet. 7. Assemble tacos with beef, lettuce, tomatoes, cheese, and sour cream.;350.0;20.0;28.0;3.0;3.0;18.0;7.0;600.0;4.0;920.0;Dinner;2;3;1;2;8;1;0;0;0;0;0;1;0;14;7
Fish Tacos; Light and crispy fish tacos with a tangy slaw, ideal for a fresh and healthy meal.; 1 lb white fish fillets, 1 cup all-purpose flour, 1 teaspoon paprika, Salt and pepper to taste, 2 tablespoons vegetable oil, 8 small corn tortillas, 2 cups shredded cabbage, 1 jalapeño, sliced, ¼ cup mayonnaise, 1 tablespoon lime juice, ¼ cup chopped cilantro; 1. Mix flour, paprika, salt, and pepper in a bowl. 2. Dredge fish in flour mixture. 3. Heat oil in a skillet over medium heat. 4. Fry fish until golden, about 4 minutes per side. 5. Mix cabbage, jalapeño, mayonnaise, lime juice, and cilantro in a bowl. 6. Warm tortillas on skillet. 7. Assemble tacos with fish and slaw.;310.0;18.0;35.0;2.0;3.0;12.0;2.0;450.0;4.0;960.0;Dinner;2;1;1;2;6;2;0;0;0;1;0;1;0;12;7
Vegetarian Tacos; Flavorful vegetarian tacos packed with black beans and avocado, perfect for a meatless meal.; 1 can black beans, rinsed and drained, 1 tablespoon olive oil, 1 teaspoon ground cumin, Salt and pepper to taste, 1 avocado, diced, 8 small corn tortillas, 1 cup shredded lettuce, 1 cup diced tomatoes, ¼ cup chopped red onion, ¼ cup chopped cilantro, ¼ cup crumbled feta cheese; 1. Heat olive oil in a skillet over medium heat. 2. Add black beans, cumin, salt, and pepper, cook for 5 minutes. 3. Warm tortillas on skillet. 4. Assemble tacos with beans, avocado, lettuce, tomatoes, onion, cilantro, and feta cheese.;280.0;10.0;40.0;10.0;3.0;10.0;2.0;400.0;4.0;860.0;Dinner;2;1;1;2;6;4;1;0;0;1;1;1;0;14;4
Breakfast Tacos; Savory breakfast tacos with scrambled eggs and cheese, great for a hearty start to your day.; 6 large eggs, 2 tablespoons milk, 1 tablespoon butter, Salt and pepper to taste, 8 small flour tortillas, 1 cup shredded cheddar cheese, ½ cup salsa, ¼ cup chopped green onions, ¼ cup chopped cilantro; 1. In a bowl, whisk eggs, milk, salt, and pepper. 2. Melt butter in a skillet over medium heat. 3. Add eggs, cook while stirring until just set. 4. Warm tortillas on skillet. 5. Assemble tacos with scrambled eggs, cheese, salsa, green onions, and cilantro.;340.0;20.0;30.0;2.0;3.0;18.0;8.0;550.0;4.0;740.0;Breakfast;2;3;1;2;8;1;0;0;0;0;0;1;0;9;5
Grilled Lemon Herb Salmon; A simple and flavorful dish perfect for a healthy dinner.; 4 salmon fillets. 2 tablespoons olive oil. 2 tablespoons lemon juice. 2 cloves garlic, minced. 1 teaspoon dried oregano. 1 teaspoon dried thyme. Salt and pepper to taste; 1. In a small bowl, mix olive oil, lemon juice, garlic, oregano, thyme, salt, and pepper. 2. Brush the mixture over the salmon fillets. 3. Preheat the grill to medium-high heat. 4. Grill the salmon for 5-6 minutes on each side or until cooked through. 5. Serve warm with a side of vegetables or salad.;340.0;34.0;0.0;0.0;0.0;22.0;4.0;70.0;4.0;600.0;Dinner;3;2;1;1;7;2;0;0;0;0;0;1;1;8;5
Baked Teriyaki Salmon; A deliciously glazed salmon dish with a sweet and savory flavor.; 4 salmon fillets. ¼ cup soy sauce. 2 tablespoons honey. 2 tablespoons rice vinegar. 2 cloves garlic, minced. 1 teaspoon grated ginger. 1 tablespoon cornstarch. 1 tablespoon water. 2 tablespoons sesame seeds; 1. Preheat oven to 400°F (200°C). 2. In a small saucepan, combine soy sauce, honey, rice vinegar, garlic, and ginger. Bring to a simmer over medium heat. 3. In a small bowl, mix cornstarch and water, then add to the saucepan. Stir until thickened. 4. Place salmon fillets on a baking sheet and brush with the teriyaki glaze. 5. Bake for 12-15 minutes or until the salmon is cooked through. 6. Sprinkle with sesame seeds before serving.;298.0;30.0;16.0;0.0;15.0;11.0;2.0;621.0;4.0;520.0;Dinner;2;2;2;2;8;1;0;0;0;1;0;0;0;10;6
Salmon Avocado Salad; A refreshing and nutritious salad with creamy avocado and tender salmon.; 2 salmon fillets. 1 tablespoon olive oil. 1 avocado, diced. 4 cups mixed greens. 1 cup cherry tomatoes, halved. ¼ cup red onion, sliced. 1 tablespoon lemon juice. Salt and pepper to taste; 1. Preheat a skillet over medium heat and add olive oil. 2. Season salmon with salt and pepper, then cook in the skillet for 4-5 minutes on each side or until cooked through. Let cool. 3. In a large bowl, combine mixed greens, avocado, cherry tomatoes, and red onion. 4. Flake the salmon into pieces and add to the salad. 5. Drizzle with lemon juice and toss gently before serving.;420.0;32.0;17.0;9.0;5.0;28.0;5.0;180.0;2.0;800.0;Lunch;3;1;1;1;6;2;0;0;1;0;0;1;0;11;5
Salmon and Cream Cheese Bagel; A savory and satisfying bagel perfect for breakfast or brunch.; 4 bagels. 200g smoked salmon. 200g cream cheese. 1 tablespoon capers. 1 tablespoon fresh dill, chopped. 1 small red onion, thinly sliced; 1. Slice bagels in half and toast them to your preference. 2. Spread cream cheese evenly on each bagel half. 3. Layer smoked salmon on top of the cream cheese. 4. Sprinkle capers and dill over the salmon. 5. Add red onion slices on top before serving.;480.0;21.0;51.0;3.0;5.0;22.0;10.0;710.0;4.0;800.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;8;5
Mushroom Risotto; A creamy and savory Italian dish rich with earthy mushroom flavors.; 1 cup Arborio rice. 5 cups chicken or vegetable broth. 1 cup white mushrooms, sliced. 1 cup shiitake mushrooms, sliced. 1 medium onion, finely chopped. 2 cloves garlic, minced. ¼ cup Parmesan cheese, grated. 2 tablespoons olive oil. 2 tablespoons butter. Salt and pepper to taste; 1. In a large saucepan, heat the olive oil and 1 tablespoon of butter over medium heat. Add onions and garlic, sauté until translucent. 2. Add the mushrooms and cook until they release their juices and become golden brown. 3. Stir in the Arborio rice and cook for 1-2 minutes until the rice is lightly toasted. 4. Gradually add the broth, one ladle at a time, stirring frequently and waiting for the liquid to be absorbed before adding more. 5. Once the rice is cooked, remove from heat and stir in the remaining butter and Parmesan cheese. Season with salt and pepper and serve hot.;420.0;14.0;54.0;3.0;3.0;17.0;9.0;680.0;4.0;1350.0;Dinner;2;3;1;2;8;2;1;0;0;0;0;1;0;15;5
Lemon Asparagus Risotto; A refreshing and zesty risotto paired with tender asparagus, perfect for a springtime meal.; 1 cup Arborio rice. 5 cups vegetable broth. 1 bunch asparagus, trimmed and cut into 1-inch pieces. 1 medium onion, finely diced. 2 cloves garlic, minced. 1 lemon, zested and juiced. ¼ cup Parmesan cheese, grated. 2 tablespoons olive oil. 1 tablespoon butter. Salt and pepper to taste; 1. Heat olive oil in a saucepan and sauté onions and garlic until soft. 2. Add asparagus and cook for 3-4 minutes until bright green. 3. Stir in Arborio rice and cook for 1-2 minutes. 4. Gradually add broth, one ladle at a time, stirring and allowing liquid to absorb before adding more. 5. Once rice is cooked, remove from heat and stir in butter, Parmesan, lemon zest, and juice. Season and serve.;390.0;12.0;55.0;4.0;3.0;14.0;7.0;620.0;4.0;1200.0;Dinner;2;3;1;2;8;3;1;0;0;0;1;1;0;17;5
Saffron Risotto; A luxurious and aromatic risotto infused with delicate saffron threads.; 1 cup Arborio rice. 5 cups chicken broth. 1 pinch saffron threads. 1 medium onion, finely chopped. ½ cup white wine. ¼ cup Parmesan cheese, grated. 2 tablespoons olive oil. 2 tablespoons butter. Salt and pepper to taste; 1. In a small bowl, soak saffron threads in 2 tablespoons of hot water. 2. Heat olive oil in a saucepan and sauté onions until tender. 3. Add Arborio rice and cook for 1-2 minutes. 4. Pour in white wine and let it reduce by half. 5. Gradually add broth and saffron water, one ladle at a time, stirring until absorbed. 6. Once rice is al dente, remove from heat, stir in butter and Parmesan. Season and serve.;460.0;10.0;59.0;2.0;1.0;18.0;11.0;750.0;4.0;1100.0;Dinner;2;3;1;3;9;1;0;0;0;0;0;1;0;11;6
Pumpkin Risotto; A creamy risotto with the sweet and earthy flavors of pumpkin and sage.; 1 cup Arborio rice. 5 cups vegetable broth. 1 cup pumpkin puree. 1 medium onion, diced. 2 cloves garlic, minced. ¼ cup Parmesan cheese, grated. 2 tablespoons olive oil. 1 tablespoon butter. 1 teaspoon fresh sage, chopped. Salt and pepper to taste; 1. Heat olive oil in a saucepan, sauté onions and garlic until soft. 2. Add Arborio rice and cook for 1-2 minutes. 3. Gradually add broth, one ladle at a time, stirring frequently. 4. Stir in pumpkin puree halfway through cooking. 5. Once rice is cooked, remove from heat and stir in butter, Parmesan, and sage. Season and serve.;435.0;11.0;57.0;4.0;3.0;15.0;8.0;640.0;4.0;1220.0;Dinner;2;3;1;2;8;2;1;0;0;0;0;1;0;14;5
Seafood Risotto; A delectable risotto brimming with the flavors of the sea, featuring shrimp and scallops.; 1 cup Arborio rice. 5 cups seafood broth. 10 large shrimp, peeled and deveined. 10 sea scallops. 1 medium onion, diced. 2 cloves garlic, minced. ¼ cup Parmesan cheese, grated. 2 tablespoons olive oil. 2 tablespoons butter. 1 tablespoon lemon juice. Salt and pepper to taste; 1. Heat olive oil in a saucepan, sauté onions and garlic until translucent. 2. Add Arborio rice and cook for 1-2 minutes. 3. Gradually add seafood broth, one ladle at a time, stirring until absorbed. 4. In a separate pan, heat butter and cook shrimp and scallops until opaque. 5. Once rice is cooked, combine with seafood, stir in Parmesan and lemon juice. Season and serve.;475.0;20.0;56.0;2.0;2.0;19.0;10.0;720.0;4.0;1300.0;Dinner;2;3;1;3;9;1;0;0;0;0;0;1;0;15;5
Chicken Curry; A classic and comforting dish featuring tender chicken pieces simmered in a rich and aromatic sauce.; 1 lb chicken breast, cubed. 2 tablespoons vegetable oil. 1 large onion, chopped. 2 cloves garlic, minced. 1 tablespoon ginger, minced. 2 tablespoons curry powder. 1 can (14 oz) coconut milk. 1 cup chicken broth. Salt and pepper to taste. 2 tablespoons fresh cilantro, chopped; 1. Heat oil in a large pan over medium heat. Add onion, garlic, and ginger, and sauté until onion is translucent. 2. Stir in curry powder and cook for 1 minute. 3. Add chicken pieces and cook until browned on all sides. 4. Pour in coconut milk and chicken broth. Season with salt and pepper. 5. Bring to a boil, then reduce heat and simmer for 20 minutes or until chicken is cooked through. 6. Garnish with cilantro before serving.;450.0;30.0;10.0;2.0;4.0;30.0;15.0;800.0;4.0;1200.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;15;6
Vegetable Curry; A fragrant and colorful curry packed with a variety of fresh vegetables, perfect for a wholesome meal.; 1 tablespoon coconut oil. 1 large onion, chopped. 2 cloves garlic, minced. 1 tablespoon ginger, minced. 2 tablespoons curry paste. 2 cups mixed vegetables (carrots, bell peppers, peas). 1 can (14 oz) coconut milk. 1 cup vegetable broth. Salt and pepper to taste. 2 tablespoons fresh basil, chopped; 1. In a large pot, heat coconut oil over medium heat. Add onion, garlic, and ginger, and sauté until onion softens. 2. Mix in curry paste and cook for another minute. 3. Add mixed vegetables and stir to coat with the curry mixture. 4. Pour in coconut milk and vegetable broth. Season with salt and pepper. 5. Bring to a boil, then reduce heat and simmer for 15 minutes or until vegetables are tender. 6. Stir in fresh basil before serving.;320.0;4.0;28.0;6.0;10.0;22.0;15.0;600.0;4.0;1000.0;Dinner;3;3;2;2;10;0;0;0;0;0;0;0;0;14;6
Lentil Curry; A hearty and protein-rich curry made with lentils, offering a nutritious and satisfying meal.; 1 cup lentils, rinsed. 1 tablespoon olive oil. 1 large onion, diced. 2 cloves garlic, minced. 1 tablespoon ginger, minced. 2 tablespoons curry powder. 1 can (14 oz) diced tomatoes. 2 cups vegetable broth. Salt and pepper to taste. 2 tablespoons fresh coriander, chopped; 1. In a large pot, heat olive oil over medium heat. Add onion, garlic, and ginger, and sauté until onion is soft. 2. Stir in curry powder and cook for another minute. 3. Add lentils, diced tomatoes, and vegetable broth. Season with salt and pepper. 4. Bring to a boil, then reduce heat and simmer for 25-30 minutes or until lentils are tender. 5. Stir in fresh coriander before serving.;310.0;18.0;45.0;15.0;5.0;5.0;1.0;500.0;4.0;1200.0;Dinner;1;1;1;2;5;3;0;0;0;1;1;1;0;15;5
Shrimp Curry; A quick and flavorful shrimp curry that's perfect for seafood lovers and easy to prepare.; 1 lb shrimp, peeled and deveined. 2 tablespoons olive oil. 1 large onion, chopped. 2 cloves garlic, minced. 1 tablespoon ginger, minced. 2 tablespoons curry powder. 1 can (14 oz) coconut milk. 1 tablespoon lime juice. Salt and pepper to taste. 2 tablespoons fresh cilantro, chopped; 1. Heat olive oil in a large pan over medium heat. Add onion, garlic, and ginger, and sauté until onion is translucent. 2. Stir in curry powder and cook for 1 minute. 3. Add shrimp and cook until they turn pink. 4. Pour in coconut milk and lime juice. Season with salt and pepper. 5. Bring to a simmer and cook for 5 minutes. 6. Garnish with cilantro before serving.;340.0;25.0;10.0;3.0;2.0;25.0;15.0;700.0;4.0;900.0;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;15;6
Potato and Pea Curry; A simple and comforting curry featuring tender potatoes and peas in a mildly spiced sauce.; 2 tablespoons vegetable oil. 1 large onion, chopped. 2 cloves garlic, minced. 1 tablespoon ginger, minced. 1 tablespoon curry powder. 3 large potatoes, peeled and diced. 1 cup frozen peas. 1 can (14 oz) coconut milk. Salt and pepper to taste. 2 tablespoons fresh mint, chopped; 1. Heat oil in a large pot over medium heat. Add onion, garlic, and ginger, and sauté until onion is soft. 2. Stir in curry powder and cook for 1 minute. 3. Add potatoes and cook for 5 minutes, stirring occasionally. 4. Stir in peas and coconut milk. Season with salt and pepper. 5. Bring to a boil, then reduce heat and simmer for 20 minutes or until potatoes are tender. 6. Garnish with mint before serving.;400.0;6.0;60.0;8.0;6.0;16.0;8.0;750.0;4.0;1400.0;Dinner;2;3;1;3;9;2;0;0;0;0;1;1;0;15;6
Roasted Root Vegetables; A hearty and colorful dish perfect for any meal as a side.; 2 large carrots, peeled and sliced. 2 parsnips, peeled and sliced. 1 sweet potato, peeled and cubed. 1 red onion, cut into wedges. 2 tablespoons olive oil. 1 teaspoon dried thyme. Salt and pepper to taste; 1. Preheat the oven to 400°F (200°C). 2. In a large bowl, combine carrots, parsnips, sweet potato, and red onion. 3. Drizzle with olive oil, and sprinkle with thyme, salt, and pepper. Toss to coat evenly. 4. Spread the vegetables in a single layer on a baking sheet. 5. Roast in the oven for 25-30 minutes, stirring halfway through, until tender and golden brown.;180.0;2.0;30.0;6.0;10.0;7.0;1.0;250.0;4.0;900.0;dinner  ;2;1;2;1;6;3;0;0;0;1;1;0;1;11;5
